Date,Close
1997-08-26,84.0
1997-08-27,86.0
1997-08-28,84.0
1997-08-29,82.75
1997-09-01,83.25
1997-09-02,84.25
1997-09-03,85.5
1997-09-04,84.25
1997-09-05,85.0
1997-09-08,87.5
1997-09-09,93.0
1997-09-10,89.0
1997-09-11,88.0
1997-09-12,87.25
1997-09-15,86.5
1997-09-16,86.5
1997-09-17,85.0
1997-09-18,84.5
1997-09-19,88.5
1997-09-22,85.25
1997-09-23,84.75
1997-09-24,86.5
1997-09-25,89.25
1997-09-26,91.5
1997-09-29,88.0
1997-09-30,86.0
1997-10-01,85.0
1997-10-03,79.5
1997-10-06,80.75
1997-10-07,81.0
1997-10-08,83.0
1997-10-09,84.75
1997-10-10,83.75
1997-10-13,84.5
1997-10-14,83.75
1997-10-15,83.0
1997-10-16,83.0
1997-10-17,83.0
1997-10-20,84.25
1997-10-21,84.75
1997-10-22,84.75
1997-10-23,83.0
1997-10-24,80.5
1997-10-27,81.25
1997-10-30,78.0
1997-11-03,79.0
1997-11-04,78.75
1997-11-05,79.0
1997-11-06,77.0
1997-11-07,77.25
1997-11-10,75.75
1997-11-11,74.75
1997-11-12,74.0
1997-11-13,72.5
1997-11-14,73.0
1997-11-17,73.75
1997-11-18,73.5
1997-11-19,73.25
1997-11-20,73.25
1997-11-21,75.0
1997-11-24,73.0
1997-11-25,72.5
1997-11-26,78.0
1997-11-27,83.0
1997-11-28,79.75
1997-12-01,80.25
1997-12-02,80.5
1997-12-03,81.5
1997-12-04,79.0
1997-12-05,77.75
1997-12-08,79.0
1997-12-09,78.0
1997-12-10,77.0
1997-12-11,76.75
1997-12-12,76.5
1997-12-15,77.0
1997-12-16,77.25
1997-12-17,77.75
1997-12-18,78.5
1997-12-19,79.0
1997-12-22,78.0
1997-12-23,77.5
1997-12-26,78.5
1997-12-29,80.75
1997-12-30,79.75
1997-12-31,81.0
1998-01-01,83.0
1998-01-02,85.5
1998-01-05,86.25
1998-01-06,84.75
1998-01-07,85.5
1998-01-08,84.25
1998-01-09,82.0
1998-01-12,80.5
1998-01-13,79.25
1998-01-14,81.5
1998-01-15,80.0
1998-01-16,81.25
1998-01-19,80.75
1998-01-20,81.5
1998-01-21,80.75
1998-01-22,78.75
1998-01-23,77.5
1998-01-27,77.5
1998-01-28,77.75
1998-01-29,78.0
1998-02-02,81.0
1998-02-03,79.0
1998-02-04,78.25
1998-02-05,78.0
1998-02-06,76.25
1998-02-10,75.0
1998-02-11,76.5
1998-02-12,74.2
1998-02-13,76.75
1998-02-16,77.0
1998-02-17,76.75
1998-02-18,77.2
1998-02-19,76.0
1998-02-20,76.0
1998-02-23,77.0
1998-02-24,78.0
1998-02-26,80.1
1998-02-27,80.0
1998-03-02,82.7
1998-03-03,79.0
1998-03-04,80.0
1998-03-05,80.0
1998-03-06,78.5
1998-03-09,79.1
1998-03-10,79.9
1998-03-12,78.4
1998-03-16,78.2
1998-03-17,78.0
1998-03-18,79.05
1998-03-19,78.1
1998-03-20,79.0
1998-03-23,83.2
1998-03-24,82.5
1998-03-25,87.85
1998-03-26,86.9
1998-03-27,86.45
1998-03-30,88.15
1998-03-31,86.65
1998-04-01,91.05
1998-04-02,91.15
1998-04-03,92.0
1998-04-06,94.0
1998-04-07,94.15
1998-04-08,94.85
1998-04-10,104.3
1998-04-13,114.7
1998-04-15,126.1
1998-04-16,122.9
1998-04-17,125.3
1998-04-20,133.0
1998-04-21,146.2
1998-04-22,147.2
1998-04-23,145.0
1998-04-24,138.9
1998-04-27,134.9
1998-04-29,125.0
1998-04-30,125.9
1998-05-04,132.5
1998-05-05,141.0
1998-05-06,136.8
1998-05-08,135.6
1998-05-12,134.7
1998-05-13,126.1
1998-05-14,129.5
1998-05-15,128.7
1998-05-18,135.8
1998-05-19,149.3
1998-05-20,160.8
1998-05-21,156.7
1998-05-22,158.7
1998-05-25,160.0
1998-05-26,154.5
1998-05-27,150.8
1998-05-28,136.8
1998-05-29,134.4
1998-06-01,135.0
1998-06-02,134.4
1998-06-03,137.0
1998-06-04,144.1
1998-06-05,132.1
1998-06-08,124.2
1998-06-09,120.8
1998-06-10,122.6
1998-06-11,127.8
1998-06-12,140.5
1998-06-15,127.9
1998-06-16,122.3
1998-06-17,128.0
1998-06-18,122.5
1998-06-19,112.0
1998-06-22,105.8
1998-06-23,103.7
1998-06-24,109.7
1998-06-25,110.7
1998-06-26,109.1
1998-06-29,120.0
1998-06-30,125.3
1998-07-01,123.4
1998-07-02,117.0
1998-07-03,110.2
1998-07-06,112.8
1998-07-07,119.2
1998-07-08,119.2
1998-07-09,118.5
1998-07-10,124.2
1998-07-13,127.9
1998-07-14,134.4
1998-07-15,134.0
1998-07-16,140.1
1998-07-17,140.1
1998-07-20,136.1
1998-07-21,136.6
1998-07-22,135.4
1998-07-23,127.8
1998-07-24,127.6
1998-07-27,127.0
1998-07-28,129.9
1998-07-29,135.1
1998-07-30,142.6
1998-07-31,138.0
1998-08-03,133.0
1998-08-04,132.3
1998-08-05,133.6
1998-08-06,132.6
1998-08-07,139.2
1998-08-10,145.8
1998-08-11,152.6
1998-08-12,158.1
1998-08-13,159.6
1998-08-14,156.1
1998-08-17,150.0
1998-08-18,147.6
1998-08-19,159.0
1998-08-20,171.7
1998-08-21,177.0
1998-08-24,191.1
1998-08-25,206.3
1998-08-27,214.8
1998-08-28,202.2
1998-08-31,191.7
1998-09-01,184.1
1998-09-02,198.8
1998-09-03,213.9
1998-09-04,207.9
1998-09-07,208.4
1998-09-08,219.3
1998-09-09,217.2
1998-09-10,216.0
1998-09-11,210.5
1998-09-14,216.7
1998-09-15,213.9
1998-09-16,210.9
1998-09-17,204.2
1998-09-18,205.0
1998-09-21,205.0
1998-09-22,202.6
1998-09-23,203.9
1998-09-24,205.1
1998-09-25,220.7
1998-09-28,225.8
1998-09-29,225.3
1998-09-30,240.1
1998-10-05,221.1
1998-10-06,219.4
1998-10-07,232.5
1998-10-08,224.5
1998-10-09,225.2
1998-10-12,217.8
1998-10-13,208.0
1998-10-14,214.1
1998-10-15,209.8
1998-10-16,204.5
1998-10-19,206.5
1998-10-20,195.3
1998-10-23,188.7
1998-10-26,203.7
1998-10-27,208.8
1998-10-28,206.9
1998-10-29,205.4
1998-10-30,197.9
1998-11-02,190.6
1998-11-03,186.2
1998-11-05,201.0
1998-11-06,208.1
1998-11-09,215.6
1998-11-10,218.6
1998-11-11,216.9
1998-11-12,215.8
1998-11-13,218.6
1998-11-16,219.2
1998-11-17,219.0
1998-11-18,219.4
1998-11-19,218.5
1998-11-20,217.9
1998-11-23,213.9
1998-11-24,208.7
1998-11-25,206.9
1998-11-26,199.3
1998-11-27,195.9
1998-11-30,203.6
1998-12-01,206.7
1998-12-02,211.4
1998-12-03,200.4
1998-12-04,197.7
1998-12-07,203.4
1998-12-08,199.6
1998-12-09,201.5
1998-12-10,201.7
1998-12-11,196.7
1998-12-14,193.1
1998-12-15,188.5
1998-12-16,193.9
1998-12-17,187.2
1998-12-18,186.4
1998-12-21,190.1
1998-12-22,185.1
1998-12-23,186.3
1998-12-24,182.7
1998-12-28,185.6
1998-12-29,185.0
1998-12-30,199.7
1998-12-31,198.3
1999-01-01,199.7
1999-01-04,203.4
1999-01-05,201.9
1999-01-06,205.7
1999-01-07,203.5
1999-01-08,204.9
1999-01-11,209.2
1999-01-12,201.0
1999-01-13,201.0
1999-01-14,194.9
1999-01-15,187.4
1999-01-18,190.3
1999-01-19,187.4
1999-01-21,202.3
1999-01-22,210.1
1999-01-25,226.8
1999-01-27,244.9
1999-01-28,239.9
1999-01-29,245.4
1999-02-01,253.1
1999-02-02,271.5
1999-02-03,252.7
1999-02-04,244.5
1999-02-05,235.2
1999-02-08,217.8
1999-02-09,226.9
1999-02-10,233.7
1999-02-11,230.8
1999-02-12,227.0
1999-02-15,223.5
1999-02-16,241.3
1999-02-17,259.1
1999-02-18,279.1
1999-02-19,301.4
1999-02-22,280.5
1999-02-23,302.9
1999-02-24,300.75
1999-02-25,290.25
1999-02-26,269.9
1999-02-27,291.4
1999-03-01,307.1
1999-03-03,304.75
1999-03-04,288.75
1999-03-05,286.6
1999-03-08,291.4
1999-03-09,280.0
1999-03-10,282.2
1999-03-11,276.2
1999-03-12,271.2
1999-03-15,280.6
1999-03-16,273.3
1999-03-17,273.3
1999-03-19,267.2
1999-03-22,270.0
1999-03-23,268.0
1999-03-24,279.9
1999-03-26,280.8
1999-03-30,275.9
1999-03-31,286.0
1999-04-01,284.5
1999-04-05,267.0
1999-04-06,267.5
1999-04-07,271.1
1999-04-08,265.7
1999-04-09,254.1
1999-04-12,256.5
1999-04-13,253.6
1999-04-15,245.5
1999-04-16,265.0
1999-04-17,245.2
1999-04-19,263.2
1999-04-20,264.3
1999-04-21,268.4
1999-04-22,253.6
1999-04-23,251.8
1999-04-26,234.1
1999-04-28,239.5
1999-04-29,244.2
1999-05-03,241.6
1999-05-04,256.7
1999-05-05,263.35
1999-05-06,264.9
1999-05-07,281.2
1999-05-10,303.65
1999-05-11,315.75
1999-05-12,295.4
1999-05-13,315.1
1999-05-14,321.0
1999-05-17,318.25
1999-05-18,324.25
1999-05-19,337.9
1999-05-20,336.4
1999-05-21,329.05
1999-05-24,329.55
1999-05-25,329.65
1999-05-26,307.3
1999-05-27,303.3
1999-05-28,282.3
1999-05-31,300.35
1999-06-01,284.95
1999-06-02,286.9
1999-06-03,285.05
1999-06-04,281.8
1999-06-07,273.55
1999-06-08,273.6
1999-06-09,274.65
1999-06-10,272.2
1999-06-11,263.15
1999-06-14,254.1
1999-06-15,257.5
1999-06-16,271.1
1999-06-17,281.05
1999-06-18,284.75
1999-06-21,290.95
1999-06-22,293.95
1999-06-23,290.45
1999-06-24,285.2
1999-06-25,284.05
1999-06-28,283.25
1999-06-29,283.35
1999-06-30,283.4
1999-07-01,280.05
1999-07-02,282.2
1999-07-05,290.25
1999-07-06,293.05
1999-07-07,287.05
1999-07-08,285.0
1999-07-09,284.9
1999-07-12,292.55
1999-07-13,291.7
1999-07-14,286.4
1999-07-15,283.35
1999-07-16,280.25
1999-07-19,280.35
1999-07-20,295.65
1999-07-21,281.55
1999-07-22,259.05
1999-07-23,238.35
1999-07-26,226.85
1999-07-27,225.9
1999-07-28,220.8
1999-07-29,207.55
1999-07-30,208.1
1999-08-02,198.65
1999-08-03,199.8
1999-08-04,202.85
1999-08-05,197.5
1999-08-06,196.55
1999-08-09,194.9
1999-08-10,196.3
1999-08-11,190.65
1999-08-12,184.9
1999-08-13,179.3
1999-08-16,193.6
1999-08-17,209.05
1999-08-18,225.75
1999-08-19,210.5
1999-08-20,224.85
1999-08-23,226.6
1999-08-24,221.9
1999-08-25,216.0
1999-08-26,213.85
1999-08-27,199.55
1999-08-30,212.75
1999-08-31,210.3
1999-09-01,207.5
1999-09-02,204.25
1999-09-03,203.9
1999-09-06,211.3
1999-09-07,208.0
1999-09-08,224.6
1999-09-09,229.1
1999-09-10,226.5
1999-09-14,234.85
1999-09-15,230.85
1999-09-16,224.8
1999-09-17,223.55
1999-09-20,215.6
1999-09-21,214.05
1999-09-22,214.7
1999-09-23,213.9
1999-09-24,215.15
1999-09-27,213.0
1999-09-28,210.85
1999-09-29,207.85
1999-09-30,207.35
1999-10-01,201.4
1999-10-04,201.55
1999-10-05,201.45
1999-10-06,201.7
1999-10-07,204.45
1999-10-08,204.25
1999-10-11,220.55
1999-10-12,238.15
1999-10-13,248.45
1999-10-14,235.1
1999-10-15,227.1
1999-10-18,232.3
1999-10-20,247.35
1999-10-21,234.25
1999-10-22,239.8
1999-10-25,236.9
1999-10-26,229.9
1999-10-27,211.55
1999-10-28,202.7
1999-10-29,186.95
1999-11-01,172.0
1999-11-02,175.85
1999-11-03,170.0
1999-11-04,169.05
1999-11-05,168.0
1999-11-07,172.55
1999-11-09,186.3
1999-11-11,187.35
1999-11-12,183.2
1999-11-15,182.35
1999-11-16,179.35
1999-11-17,175.9
1999-11-18,174.0
1999-11-19,173.2
1999-11-22,175.85
1999-11-24,178.35
1999-11-25,177.45
1999-11-26,176.35
1999-11-29,178.4
1999-11-30,176.8
1999-12-01,190.9
1999-12-02,194.55
1999-12-03,189.25
1999-12-06,194.4
1999-12-07,194.4
1999-12-08,187.05
1999-12-09,187.05
1999-12-10,184.3
1999-12-13,183.15
1999-12-14,178.3
1999-12-15,179.8
1999-12-16,178.95
1999-12-17,173.45
1999-12-20,177.4
1999-12-21,179.5
1999-12-22,193.85
1999-12-23,185.2
1999-12-24,179.6
1999-12-27,177.75
1999-12-28,175.85
1999-12-29,179.95
1999-12-30,182.05
2000-01-03,196.6
2000-01-04,199.95
2000-01-05,190.2
2000-01-06,185.0
2000-01-07,188.55
2000-01-10,203.6
2000-01-11,202.0
2000-01-12,203.0
2000-01-13,206.9
2000-01-14,202.5
2000-01-17,205.0
2000-01-18,221.35
2000-01-19,220.65
2000-01-20,221.8
2000-01-21,228.5
2000-01-24,215.0
2000-01-25,209.5
2000-01-27,208.1
2000-01-28,202.0
2000-01-31,188.1
2000-02-01,198.0
2000-02-02,195.1
2000-02-03,189.0
2000-02-04,184.95
2000-02-07,181.0
2000-02-08,178.5
2000-02-09,178.5
2000-02-10,179.4
2000-02-11,168.0
2000-02-14,165.0
2000-02-15,163.0
2000-02-16,159.15
2000-02-17,159.5
2000-02-18,154.0
2000-02-21,160.0
2000-02-22,153.0
2000-02-23,152.0
2000-02-24,145.45
2000-02-25,134.0
2000-02-28,133.5
2000-02-29,132.25
2000-03-01,133.3
2000-03-02,122.65
2000-03-03,115.0
2000-03-06,124.15
2000-03-07,126.9
2000-03-08,121.0
2000-03-09,117.0
2000-03-10,110.0
2000-03-13,107.9
2000-03-14,115.95
2000-03-15,119.5
2000-03-16,113.0
2000-03-21,113.0
2000-03-22,116.5
2000-03-23,111.35
2000-03-24,107.0
2000-03-27,110.35
2000-03-28,111.9
2000-03-29,110.0
2000-03-30,108.4
2000-03-31,109.0
2000-04-03,117.7
2000-04-04,108.9
2000-04-05,110.6
2000-04-06,106.0
2000-04-07,105.0
2000-04-10,103.0
2000-04-11,99.5
2000-04-12,104.6
2000-04-13,104.95
2000-04-17,101.95
2000-04-18,101.9
2000-04-19,99.0
2000-04-20,96.0
2000-04-24,94.0
2000-04-25,90.0
2000-04-26,90.0
2000-04-27,85.7
2000-04-28,84.0
2000-05-02,75.65
2000-05-03,76.6
2000-05-04,79.15
2000-05-05,83.0
2000-05-08,81.0
2000-05-09,81.3
2000-05-10,81.0
2000-05-11,77.0
2000-05-12,74.05
2000-05-15,75.1
2000-05-16,74.05
2000-05-17,74.2
2000-05-18,73.75
2000-05-19,73.5
2000-05-22,69.2
2000-05-23,68.2
2000-05-24,65.6
2000-05-25,65.0
2000-05-26,67.0
2000-05-29,75.0
2000-05-30,83.05
2000-05-31,84.4
2000-06-01,77.5
2000-06-02,76.75
2000-06-05,78.0
2000-06-06,79.25
2000-06-07,78.9
2000-06-08,79.9
2000-06-09,80.4
2000-06-12,78.6
2000-06-13,80.0
2000-06-14,80.8
2000-06-15,79.45
2000-06-16,79.3
2000-06-19,79.05
2000-06-20,78.95
2000-06-21,80.0
2000-06-22,78.8
2000-06-23,77.25
2000-06-26,78.1
2000-06-27,77.2
2000-06-28,76.3
2000-06-29,76.6
2000-06-30,72.25
2000-07-03,73.0
2000-07-04,73.75
2000-07-05,73.0
2000-07-06,73.9
2000-07-07,72.7
2000-07-10,77.95
2000-07-11,81.5
2000-07-12,83.15
2000-07-13,79.4
2000-07-14,77.55
2000-07-17,79.35
2000-07-18,76.0
2000-07-19,75.8
2000-07-20,73.75
2000-07-21,75.55
2000-07-24,71.55
2000-07-25,73.6
2000-07-26,69.25
2000-07-27,71.95
2000-07-28,68.85
2000-07-31,67.0
2000-08-01,68.5
2000-08-02,67.6
2000-08-03,68.5
2000-08-04,66.2
2000-08-07,64.55
2000-08-08,65.2
2000-08-09,65.2
2000-08-10,65.0
2000-08-11,64.55
2000-08-14,63.95
2000-08-16,63.9
2000-08-17,63.7
2000-08-18,64.2
2000-08-21,65.35
2000-08-22,65.85
2000-08-23,66.55
2000-08-24,66.75
2000-08-25,67.75
2000-08-28,70.2
2000-08-29,70.7
2000-08-30,70.15
2000-08-31,71.85
2000-09-04,72.05
2000-09-05,70.6
2000-09-06,70.8
2000-09-07,71.0
2000-09-08,71.8
2000-09-11,73.05
2000-09-12,72.5
2000-09-13,71.0
2000-09-14,71.6
2000-09-15,76.9
2000-09-18,76.45
2000-09-19,76.55
2000-09-20,76.9
2000-09-21,76.8
2000-09-22,81.85
2000-09-25,83.6
2000-09-26,79.8
2000-09-27,79.8
2000-09-28,82.25
2000-09-29,88.55
2000-10-03,91.25
2000-10-04,91.05
2000-10-05,94.45
2000-10-06,97.8
2000-10-09,95.85
2000-10-10,91.5
2000-10-11,90.9
2000-10-12,91.85
2000-10-13,97.05
2000-10-16,96.35
2000-10-17,93.45
2000-10-18,93.0
2000-10-19,100.25
2000-10-20,107.75
2000-10-23,102.9
2000-10-24,103.3
2000-10-25,109.3
2000-10-26,111.35
2000-10-27,110.0
2000-10-30,109.3
2000-10-31,110.0
2000-11-01,112.2
2000-11-02,113.55
2000-11-03,118.5
2000-11-06,121.6
2000-11-07,125.35
2000-11-08,124.7
2000-11-09,127.3
2000-11-10,128.7
2000-11-13,130.0
2000-11-14,129.7
2000-11-15,131.4
2000-11-16,131.6
2000-11-17,133.7
2000-11-20,135.45
2000-11-21,138.2
2000-11-22,137.85
2000-11-23,140.3
2000-11-24,143.85
2000-11-27,146.85
2000-11-28,149.75
2000-11-29,151.1
2000-11-30,152.3
2000-12-01,152.8
2000-12-04,155.95
2000-12-05,155.25
2000-12-06,164.25
2000-12-07,165.95
2000-12-08,169.75
2000-12-11,173.3
2000-12-12,171.4
2000-12-13,175.8
2000-12-14,175.6
2000-12-15,177.15
2000-12-18,181.05
2000-12-19,181.35
2000-12-20,184.25
2000-12-21,184.25
2000-12-22,184.9
2000-12-26,189.6
2000-12-27,197.25
2000-12-28,205.65
2000-12-29,205.6
2001-01-01,205.6
2001-01-02,206.25
2001-01-03,207.95
2001-01-04,210.35
2001-01-05,209.5
2001-01-08,213.8
2001-01-09,213.75
2001-01-10,217.0
2001-01-11,217.05
2001-01-12,218.3
2001-01-15,221.6
2001-01-16,222.0
2001-01-17,225.8
2001-01-18,227.5
2001-01-19,229.1
2001-01-22,231.75
2001-01-23,231.4
2001-01-24,234.9
2001-01-25,235.25
2001-01-29,236.85
2001-01-30,240.65
2001-01-31,242.2
2001-02-01,241.8
2001-02-02,242.9
2001-02-05,247.7
2001-02-06,247.95
2001-02-07,251.4
2001-02-08,252.9
2001-02-09,252.6
2001-02-12,257.95
2001-02-13,257.45
2001-02-14,260.6
2001-02-15,260.4
2001-02-16,260.85
2001-02-19,266.5
2001-02-20,268.05
2001-02-21,270.95
2001-02-22,271.0
2001-02-23,274.3
2001-02-26,285.95
2001-02-27,289.5
2001-02-28,297.7
2001-03-01,303.55
2001-03-02,305.05
2001-03-05,309.75
2001-03-07,316.75
2001-03-08,316.15
2001-03-09,308.4
2001-03-12,224.1
2001-03-13,188.25
2001-03-14,158.15
2001-03-15,132.85
2001-03-16,111.6
2001-03-19,93.75
2001-03-20,85.55
2001-03-21,90.6
2001-03-22,84.95
2001-03-23,77.6
2001-03-26,75.65
2001-03-27,78.45
2001-03-28,82.05
2001-03-29,80.95
2001-03-30,74.95
2001-04-02,72.8
2001-04-03,74.2
2001-04-04,74.35
2001-04-06,72.35
2001-04-09,81.95
2001-04-10,74.75
2001-04-11,73.25
2001-04-12,71.35
2001-04-16,74.35
2001-04-17,74.75
2001-04-18,81.4
2001-04-19,79.65
2001-04-20,78.05
2001-04-23,79.8
2001-04-24,77.9
2001-04-25,82.05
2001-04-26,80.8
2001-04-27,74.3
2001-04-30,76.75
2001-05-02,77.95
2001-05-03,76.25
2001-05-04,76.25
2001-05-07,77.25
2001-05-08,76.5
2001-05-09,76.3
2001-05-10,74.95
2001-05-11,74.2
2001-05-14,75.5
2001-05-15,73.1
