Date,Close
19-08-1996,727.5
20-08-1996,746.5
21-08-1996,757.25
22-08-1996,773.5
23-08-1996,800.75
26-08-1996,787.25
27-08-1996,783.25
29-08-1996,776.5
30-08-1996,796.5
02-09-1996,803.75
03-09-1996,803
04-09-1996,815
06-09-1996,809
09-09-1996,797.75
10-09-1996,818
11-09-1996,811.5
12-09-1996,811
13-09-1996,821
18-09-1996,816
19-09-1996,820.75
20-09-1996,815
23-09-1996,814
24-09-1996,817
25-09-1996,821
26-09-1996,809.75
27-09-1996,807.5
30-09-1996,796
01-10-1996,796
03-10-1996,760.25
04-10-1996,733.25
07-10-1996,723.25
08-10-1996,720.75
09-10-1996,736
10-10-1996,750.5
11-10-1996,816.25
14-10-1996,786
15-10-1996,772.25
16-10-1996,775.5
17-10-1996,767
18-10-1996,749.5
22-10-1996,773.5
23-10-1996,802.5
24-10-1996,790.5
25-10-1996,792.75
28-10-1996,785.5
29-10-1996,780.5
30-10-1996,786
31-10-1996,788.75
01-11-1996,791.25
04-11-1996,790
05-11-1996,802.25
06-11-1996,809.5
07-11-1996,804.25
10-11-1996,791.75
13-11-1996,800
14-11-1996,803.75
15-11-1996,800.75
18-11-1996,804
19-11-1996,795
20-11-1996,785
21-11-1996,777
22-11-1996,765.25
25-11-1996,752.5
26-11-1996,761
27-11-1996,760
28-11-1996,757
29-11-1996,751
02-12-1996,739.5
03-12-1996,739
04-12-1996,706.5
05-12-1996,716
06-12-1996,724
09-12-1996,712.25
10-12-1996,689.25
11-12-1996,705.25
12-12-1996,711.5
13-12-1996,709.5
16-12-1996,546
17-12-1996,538.5
18-12-1996,545
19-12-1996,545
20-12-1996,549.25
23-12-1996,546
24-12-1996,553.75
01-01-1997,751
02-01-1997,562.75
03-01-1997,565
06-01-1997,562
07-01-1997,565
08-01-1997,561
09-01-1997,562
10-01-1997,564
13-01-1997,571.75
14-01-1997,565
15-01-1997,567.5
16-01-1997,554
17-01-1997,554
20-01-1997,550
21-01-1997,540
22-01-1997,538
24-01-1997,537.5
27-01-1997,549
28-01-1997,551
29-01-1997,550
30-01-1997,551.25
31-01-1997,545.5
03-02-1997,547
04-02-1997,549.75
05-02-1997,547
06-02-1997,555
07-02-1997,552
10-02-1997,556
11-02-1997,555
12-02-1997,554.25
13-02-1997,552.5
14-02-1997,553
17-02-1997,552
18-02-1997,540
19-02-1997,542
20-02-1997,539.75
21-02-1997,548
24-02-1997,562.25
25-02-1997,563
26-02-1997,560.5
27-02-1997,565.25
28-02-1997,562.75
01-03-1997,622.25
03-03-1997,630.75
04-03-1997,635.75
05-03-1997,642
06-03-1997,618.25
10-03-1997,613.5
11-03-1997,600
12-03-1997,617.25
13-03-1997,627.5
14-03-1997,637.25
17-03-1997,654.25
18-03-1997,654
19-03-1997,643.5
20-03-1997,644.75
21-03-1997,643.5
25-03-1997,642.75
26-03-1997,632.75
27-03-1997,623.5
28-03-1997,635.5
31-03-1997,591.5
01-04-1997,608.75
02-04-1997,618.5
03-04-1997,615
04-04-1997,610
07-04-1997,603.75
09-04-1997,616.5
10-04-1997,621.5
11-04-1997,612.5
12-04-1997,612
15-04-1997,609
17-04-1997,622.5
21-04-1997,635
22-04-1997,645
23-04-1997,637.25
24-04-1997,640
25-04-1997,645
28-04-1997,646
29-04-1997,641.5
30-04-1997,642.25
02-05-1997,639.25
05-05-1997,638.25
06-05-1997,641.75
07-05-1997,636.75
09-05-1997,639
12-05-1997,642.25
13-05-1997,650.25
14-05-1997,657
15-05-1997,651.25
16-05-1997,641.5
19-05-1997,634
20-05-1997,635.75
21-05-1997,628
22-05-1997,631.5
23-05-1997,628
26-05-1997,628
27-05-1997,626
28-05-1997,628.5
29-05-1997,625
30-05-1997,631.5
02-06-1997,644.25
03-06-1997,652
04-06-1997,654.75
05-06-1997,650
06-06-1997,638
09-06-1997,621
10-06-1997,614
11-06-1997,631.5
12-06-1997,634
13-06-1997,634.75
16-06-1997,637.5
17-06-1997,628
18-06-1997,634.25
19-06-1997,635
20-06-1997,634.25
23-06-1997,637.25
24-06-1997,637.75
25-06-1997,630
26-06-1997,630
27-06-1997,630
30-06-1997,671.75
01-07-1997,652.75
02-07-1997,644.25
03-07-1997,636
04-07-1997,626
07-07-1997,638
08-07-1997,646
09-07-1997,657.25
10-07-1997,645.25
11-07-1997,631
14-07-1997,630
15-07-1997,618.5
16-07-1997,618.25
17-07-1997,615
18-07-1997,608
21-07-1997,609
22-07-1997,613.5
23-07-1997,619
24-07-1997,620.25
25-07-1997,612.25
28-07-1997,605
29-07-1997,594.25
30-07-1997,595.25
31-07-1997,606
01-08-1997,616.75
04-08-1997,626.25
05-08-1997,621.75
06-08-1997,612.25
07-08-1997,624.5
08-08-1997,630.5
11-08-1997,658
12-08-1997,671
13-08-1997,678.25
14-08-1997,657.75
19-08-1997,633
20-08-1997,641
21-08-1997,624.5
22-08-1997,589.25
26-08-1997,601
27-08-1997,598.5
28-08-1997,594
29-08-1997,595
01-09-1997,592
02-09-1997,594
03-09-1997,597.25
04-09-1997,603
05-09-1997,610.25
08-09-1997,616.75
09-09-1997,612.75
10-09-1997,611.25
11-09-1997,608.25
12-09-1997,601.25
15-09-1997,594.75
16-09-1997,603.5
17-09-1997,602.75
18-09-1997,600
19-09-1997,603.25
22-09-1997,600
23-09-1997,603
24-09-1997,606.5
25-09-1997,600
26-09-1997,604.25
29-09-1997,605.5
30-09-1997,602
01-10-1997,608.5
03-10-1997,601.5
06-10-1997,600.75
07-10-1997,603
08-10-1997,605
09-10-1997,605
10-10-1997,606
13-10-1997,623.75
14-10-1997,614
15-10-1997,617.25
16-10-1997,627
17-10-1997,638
20-10-1997,656
21-10-1997,654.75
22-10-1997,650.5
23-10-1997,653
24-10-1997,651.25
27-10-1997,645.25
30-10-1997,639
03-11-1997,631.25
04-11-1997,628
05-11-1997,623.75
06-11-1997,621.5
07-11-1997,616.5
10-11-1997,615.75
11-11-1997,612.5
12-11-1997,605.5
13-11-1997,594.75
14-11-1997,589.75
17-11-1997,579
18-11-1997,566.5
19-11-1997,561.25
20-11-1997,558
21-11-1997,571
24-11-1997,551.5
25-11-1997,556
26-11-1997,557
27-11-1997,563
28-11-1997,539.75
01-12-1997,522.25
02-12-1997,512.5
03-12-1997,494.5
04-12-1997,490.75
05-12-1997,490
08-12-1997,493.5
09-12-1997,472.25
10-12-1997,451.25
11-12-1997,433
12-12-1997,431.5
15-12-1997,437.75
16-12-1997,444.25
17-12-1997,454
18-12-1997,461.75
19-12-1997,467.75
22-12-1997,474
23-12-1997,476.5
24-12-1997,469.75
26-12-1997,469.5
29-12-1997,471.25
30-12-1997,468.5
31-12-1997,470
01-01-1998,478
02-01-1998,488
05-01-1998,507
06-01-1998,511.75
07-01-1998,512.5
08-01-1998,507
09-01-1998,495.25
12-01-1998,487.75
13-01-1998,498.5
14-01-1998,506.5
15-01-1998,502.5
16-01-1998,523.25
19-01-1998,527.75
20-01-1998,519.25
21-01-1998,514
22-01-1998,501.75
23-01-1998,518.75
27-01-1998,493
28-01-1998,448
29-01-1998,445.25
02-02-1998,444.75
03-02-1998,420.5
04-02-1998,378.5
05-02-1998,373.5
06-02-1998,367.25
09-02-1998,370
10-02-1998,350.5
11-02-1998,352.25
12-02-1998,361.5
13-02-1998,369.25
16-02-1998,390.25
17-02-1998,379.25
18-02-1998,373.75
19-02-1998,382
20-02-1998,382.25
23-02-1998,386.25
24-02-1998,394.5
26-02-1998,433.75
27-02-1998,433.75
02-03-1998,452.5
03-03-1998,439.75
04-03-1998,446
05-03-1998,436.75
06-03-1998,434
09-03-1998,440.75
10-03-1998,443
11-03-1998,436
12-03-1998,433.25
16-03-1998,444.75
17-03-1998,452
18-03-1998,453.75
19-03-1998,455.5
20-03-1998,474.5
23-03-1998,521.75
24-03-1998,555.25
25-03-1998,555.75
26-03-1998,542.75
27-03-1998,555.5
30-03-1998,558
31-03-1998,555.75
01-04-1998,566.75
02-04-1998,605.5
03-04-1998,623.5
06-04-1998,612
07-04-1998,606
08-04-1998,601
10-04-1998,615
13-04-1998,630.75
15-04-1998,636.25
16-04-1998,628.5
17-04-1998,630
20-04-1998,677
21-04-1998,680
22-04-1998,631
23-04-1998,593
24-04-1998,595.75
27-04-1998,595.5
29-04-1998,575.5
30-04-1998,598.75
04-05-1998,612.75
05-05-1998,610
06-05-1998,595.5
08-05-1998,579.75
12-05-1998,579.75
13-05-1998,570
14-05-1998,572.5
15-05-1998,540.75
18-05-1998,542
19-05-1998,516
20-05-1998,528.75
21-05-1998,525
22-05-1998,518.5
25-05-1998,515.5
26-05-1998,501.5
27-05-1998,507.75
28-05-1998,514.25
29-05-1998,523.75
01-06-1998,526.5
02-06-1998,510
03-06-1998,496.25
04-06-1998,494.75
05-06-1998,494.75
08-06-1998,475.5
09-06-1998,473.5
10-06-1998,458.5
11-06-1998,460
12-06-1998,464
15-06-1998,452
16-06-1998,446.5
17-06-1998,474.5
18-06-1998,470
19-06-1998,438.25
22-06-1998,426
23-06-1998,396.25
24-06-1998,405.25
25-06-1998,411.5
26-06-1998,406.25
29-06-1998,432
30-06-1998,425.25
01-07-1998,418
02-07-1998,414.75
03-07-1998,405.5
06-07-1998,409.25
07-07-1998,420.25
08-07-1998,428
09-07-1998,440
10-07-1998,452.25
13-07-1998,449.75
14-07-1998,454
15-07-1998,450.25
16-07-1998,460
17-07-1998,455.75
20-07-1998,450
21-07-1998,447.25
22-07-1998,442.5
23-07-1998,436
24-07-1998,427.25
27-07-1998,410
28-07-1998,409.75
29-07-1998,412.5
30-07-1998,412.5
31-07-1998,413.75
03-08-1998,409
04-08-1998,409.75
05-08-1998,409
06-08-1998,410.75
07-08-1998,414
10-08-1998,418.25
11-08-1998,422
12-08-1998,418.5
13-08-1998,427
14-08-1998,431.75
17-08-1998,433.5
18-08-1998,426.75
19-08-1998,426
20-08-1998,432
21-08-1998,429.25
24-08-1998,454.5
25-08-1998,470
27-08-1998,448.25
28-08-1998,464.75
31-08-1998,461.25
01-09-1998,458.75
02-09-1998,474.5
03-09-1998,477
04-09-1998,484.75
07-09-1998,489.75
08-09-1998,501
09-09-1998,497.5
10-09-1998,500.25
11-09-1998,500
14-09-1998,513.25
15-09-1998,502
16-09-1998,488.5
17-09-1998,502
18-09-1998,501
21-09-1998,499.5
22-09-1998,503.25
23-09-1998,506.25
24-09-1998,519
25-09-1998,509.25
28-09-1998,507.5
29-09-1998,500.5
30-09-1998,501
05-10-1998,489
06-10-1998,506.75
07-10-1998,513.75
08-10-1998,510
09-10-1998,519.25
12-10-1998,527.25
13-10-1998,525
14-10-1998,527
15-10-1998,532.5
16-10-1998,526.5
19-10-1998,517.75
20-10-1998,506.75
23-10-1998,502.25
26-10-1998,516
27-10-1998,507.75
28-10-1998,486.75
29-10-1998,478.75
30-10-1998,477.75
02-11-1998,465.25
03-11-1998,466.25
05-11-1998,468.75
06-11-1998,485.25
09-11-1998,513
10-11-1998,512.25
11-11-1998,508.25
12-11-1998,510
13-11-1998,511.5
16-11-1998,530
17-11-1998,532.25
18-11-1998,532
19-11-1998,523.5
20-11-1998,518.75
23-11-1998,512.5
24-11-1998,519
25-11-1998,516
26-11-1998,506.25
27-11-1998,502.5
30-11-1998,509.75
01-12-1998,514.5
02-12-1998,513.75
03-12-1998,512
04-12-1998,510
07-12-1998,515.75
08-12-1998,527
09-12-1998,539.5
10-12-1998,535.5
11-12-1998,532.75
14-12-1998,525.75
15-12-1998,505.5
16-12-1998,514.5
17-12-1998,504.5
18-12-1998,510.25
21-12-1998,517.5
22-12-1998,521.5
23-12-1998,515
24-12-1998,516.75
28-12-1998,517.25
29-12-1998,510.75
30-12-1998,508
31-12-1998,505.25
01-01-1999,496.75
04-01-1999,504.25
05-01-1999,505.5
06-01-1999,519.75
07-01-1999,544.75
08-01-1999,541.5
11-01-1999,554.25
12-01-1999,536
13-01-1999,535.5
14-01-1999,533
15-01-1999,533
18-01-1999,536.25
19-01-1999,535.75
21-01-1999,552
22-01-1999,539
25-01-1999,524
27-01-1999,522.5
28-01-1999,486.5
29-01-1999,504.5
01-02-1999,492
02-02-1999,504
03-02-1999,503
04-02-1999,519.25
05-02-1999,515
08-02-1999,518.25
09-02-1999,511.5
10-02-1999,512.75
11-02-1999,512
12-02-1999,530
15-02-1999,540
16-02-1999,549
17-02-1999,545
18-02-1999,539.75
19-02-1999,518
22-02-1999,521
23-02-1999,514.5
24-02-1999,503
25-02-1999,502
26-02-1999,493
27-02-1999,520
01-03-1999,525
03-03-1999,536.5
04-03-1999,525
05-03-1999,534
08-03-1999,493
09-03-1999,502.75
10-03-1999,504.25
11-03-1999,501
12-03-1999,498
15-03-1999,516.5
16-03-1999,517.5
17-03-1999,504.5
19-03-1999,494
22-03-1999,501
23-03-1999,508
24-03-1999,494
26-03-1999,478.25
30-03-1999,469.75
31-03-1999,469
01-04-1999,439
05-04-1999,404
06-04-1999,400
07-04-1999,388
08-04-1999,375.5
09-04-1999,352.25
12-04-1999,345.25
13-04-1999,335.25
15-04-1999,339
16-04-1999,352.25
17-04-1999,325.25
19-04-1999,325
20-04-1999,318
21-04-1999,312
22-04-1999,320
23-04-1999,302
26-04-1999,278.25
28-04-1999,287.9
29-04-1999,290
03-05-1999,287
04-05-1999,291.9
05-05-1999,296
06-05-1999,296.5
07-05-1999,299
10-05-1999,322.9
11-05-1999,338.45
12-05-1999,316.95
13-05-1999,320
14-05-1999,318.5
17-05-1999,310.55
18-05-1999,310.8
19-05-1999,308
20-05-1999,304
21-05-1999,298.25
24-05-1999,300.7
25-05-1999,300.5
26-05-1999,300
27-05-1999,298
28-05-1999,282
31-05-1999,297.8
01-06-1999,294.45
02-06-1999,293.5
03-06-1999,299.6
04-06-1999,302
07-06-1999,326.15
08-06-1999,328.85
09-06-1999,326.5
10-06-1999,338
11-06-1999,340
14-06-1999,356.1
15-06-1999,340.5
16-06-1999,352
17-06-1999,372
18-06-1999,372
21-06-1999,385
22-06-1999,382
23-06-1999,381
24-06-1999,370.95
25-06-1999,364
28-06-1999,367
29-06-1999,358
30-06-1999,354
01-07-1999,355
02-07-1999,356.55
05-07-1999,380
06-07-1999,410.35
07-07-1999,443.15
08-07-1999,444
09-07-1999,440
12-07-1999,472
13-07-1999,477.1
14-07-1999,481
15-07-1999,462.2
16-07-1999,454.45
19-07-1999,455
20-07-1999,449
21-07-1999,447.75
22-07-1999,449.35
23-07-1999,449
26-07-1999,438
27-07-1999,408
28-07-1999,405
29-07-1999,406.2
30-07-1999,405
02-08-1999,399.05
03-08-1999,395
04-08-1999,426.55
05-08-1999,413.1
06-08-1999,406
09-08-1999,430
10-08-1999,430
11-08-1999,413.3
12-08-1999,405
13-08-1999,405
16-08-1999,413.95
17-08-1999,417
18-08-1999,444
19-08-1999,427.1
20-08-1999,419.3
23-08-1999,452.8
24-08-1999,485
25-08-1999,465
26-08-1999,459
27-08-1999,455
30-08-1999,461.1
31-08-1999,458
01-09-1999,445.1
02-09-1999,441.75
03-09-1999,450
06-09-1999,457.85
07-09-1999,454
08-09-1999,455
09-09-1999,451
10-09-1999,449.05
14-09-1999,451.45
15-09-1999,450.45
16-09-1999,440.1
17-09-1999,439.8
20-09-1999,460
21-09-1999,452
22-09-1999,449.7
23-09-1999,435.25
24-09-1999,415
27-09-1999,404
28-09-1999,405.1
29-09-1999,399.95
30-09-1999,402
01-10-1999,379
04-10-1999,377.05
05-10-1999,387.5
06-10-1999,385
07-10-1999,413
08-10-1999,439
11-10-1999,439
12-10-1999,425
13-10-1999,422.5
14-10-1999,422
15-10-1999,396.5
18-10-1999,428.2
20-10-1999,438.6
21-10-1999,450.85
22-10-1999,464
25-10-1999,466
26-10-1999,428.75
27-10-1999,412
28-10-1999,415.35
29-10-1999,400
01-11-1999,374.9
02-11-1999,396
03-11-1999,385.5
04-11-1999,386
05-11-1999,388.5
07-11-1999,393
09-11-1999,387
11-11-1999,383.2
12-11-1999,413.1
15-11-1999,446.1
16-11-1999,471.2
17-11-1999,440.25
18-11-1999,427.4
19-11-1999,461.55
22-11-1999,495
24-11-1999,353.75
25-11-1999,355
26-11-1999,357.55
29-11-1999,361
30-11-1999,358
01-12-1999,350
02-12-1999,347
03-12-1999,340
06-12-1999,318.35
07-12-1999,319.5
08-12-1999,320
09-12-1999,320.5
10-12-1999,312
13-12-1999,310
14-12-1999,290.6
15-12-1999,299
16-12-1999,303
17-12-1999,295.5
20-12-1999,299
21-12-1999,296
22-12-1999,299
23-12-1999,291.5
24-12-1999,268.2
27-12-1999,264
28-12-1999,264
29-12-1999,258
30-12-1999,250
03-01-2000,269.95
04-01-2000,263
05-01-2000,261
06-01-2000,280
07-01-2000,270
10-01-2000,266.85
11-01-2000,263
12-01-2000,260
13-01-2000,258.05
14-01-2000,258.55
17-01-2000,261
18-01-2000,269.95
19-01-2000,291.5
20-01-2000,292.55
21-01-2000,295
24-01-2000,285.15
25-01-2000,282.85
27-01-2000,276.5
28-01-2000,270
31-01-2000,264.05
01-02-2000,261
02-02-2000,262
03-02-2000,251
04-02-2000,267.4
07-02-2000,255.1
08-02-2000,254
09-02-2000,247
10-02-2000,253.5
11-02-2000,271
14-02-2000,292.65
15-02-2000,308
16-02-2000,295.75
17-02-2000,297
18-02-2000,285
21-02-2000,282.25
22-02-2000,265.5
23-02-2000,280.5
24-02-2000,302.9
25-02-2000,298
28-02-2000,303
29-02-2000,280
01-03-2000,289.5
02-03-2000,266.35
03-03-2000,247.25
06-03-2000,259.95
07-03-2000,247.95
08-03-2000,228.15
09-03-2000,235.15
10-03-2000,234.9
13-03-2000,230.75
14-03-2000,237
15-03-2000,241
16-03-2000,229.5
21-03-2000,234
22-03-2000,226.1
23-03-2000,220
24-03-2000,213
27-03-2000,220
28-03-2000,224
29-03-2000,218.8
30-03-2000,214
31-03-2000,215
03-04-2000,207.5
04-04-2000,207
05-04-2000,210
06-04-2000,200.5
07-04-2000,208
10-04-2000,207
11-04-2000,203.55
12-04-2000,200.05
13-04-2000,196
17-04-2000,190.05
18-04-2000,186.85
19-04-2000,184
20-04-2000,179
24-04-2000,175
25-04-2000,166
26-04-2000,179.25
27-04-2000,174.5
28-04-2000,164.05
02-05-2000,159.5
03-05-2000,164.5
04-05-2000,171
05-05-2000,168.15
08-05-2000,171.95
09-05-2000,171.25
10-05-2000,170
11-05-2000,165.05
12-05-2000,160.15
15-05-2000,164
16-05-2000,162
17-05-2000,160
18-05-2000,161
19-05-2000,160
22-05-2000,162
23-05-2000,163
24-05-2000,166
25-05-2000,164
26-05-2000,170.5
29-05-2000,178.05
30-05-2000,182.3
31-05-2000,189.95
01-06-2000,180.85
02-06-2000,180.65
05-06-2000,182.55
06-06-2000,184.95
07-06-2000,193.55
08-06-2000,205.45
09-06-2000,205.55
12-06-2000,200.1
13-06-2000,217.4
14-06-2000,216.85
15-06-2000,221.75
16-06-2000,229.1
19-06-2000,226.8
20-06-2000,225.1
21-06-2000,217.2
22-06-2000,218.75
23-06-2000,210.2
26-06-2000,211.7
27-06-2000,211.25
28-06-2000,211.1
29-06-2000,211.25
30-06-2000,206
03-07-2000,208.75
04-07-2000,209.15
05-07-2000,210.15
06-07-2000,209.3
07-07-2000,211.45
10-07-2000,217.05
11-07-2000,223.5
12-07-2000,237.2
13-07-2000,229.65
14-07-2000,231.1
17-07-2000,229.45
18-07-2000,222.35
19-07-2000,205.25
20-07-2000,206.95
21-07-2000,205.45
24-07-2000,198.35
25-07-2000,200.95
26-07-2000,198
27-07-2000,202.05
28-07-2000,206.6
31-07-2000,203
01-08-2000,203.65
02-08-2000,202.95
03-08-2000,202.05
04-08-2000,199.85
07-08-2000,201.95
08-08-2000,205.35
09-08-2000,205.55
10-08-2000,205.85
11-08-2000,204.15
14-08-2000,202.25
16-08-2000,205.95
17-08-2000,204.5
18-08-2000,207.7
21-08-2000,210.7
22-08-2000,217.3
23-08-2000,225.95
24-08-2000,229.6
25-08-2000,228.65
28-08-2000,225
29-08-2000,224.25
30-08-2000,224.75
31-08-2000,245.75
04-09-2000,243.15
05-09-2000,240.6
06-09-2000,241.95
07-09-2000,238.55
08-09-2000,234.1
11-09-2000,230.95
12-09-2000,227.8
13-09-2000,225
14-09-2000,224
15-09-2000,224.25
18-09-2000,228.05
19-09-2000,225.85
20-09-2000,225.6
21-09-2000,225.75
22-09-2000,224.05
25-09-2000,225.55
26-09-2000,225.3
27-09-2000,222.25
28-09-2000,214.9
29-09-2000,211.6
03-10-2000,201.85
04-10-2000,205.05
05-10-2000,204.7
06-10-2000,202.7
09-10-2000,201.85
10-10-2000,199.45
11-10-2000,194.5
12-10-2000,196.75
13-10-2000,193.55
16-10-2000,195.65
17-10-2000,198.3
18-10-2000,196.6
19-10-2000,200.65
20-10-2000,205
23-10-2000,205.3
24-10-2000,204.2
25-10-2000,220.85
26-10-2000,220.2
27-10-2000,215.7
30-10-2000,212.3
31-10-2000,216.55
01-11-2000,220.4
02-11-2000,225.05
03-11-2000,231.9
06-11-2000,228.25
07-11-2000,229.85
08-11-2000,230.55
09-11-2000,233.7
10-11-2000,229.05
13-11-2000,222.45
14-11-2000,232.3
15-11-2000,233.8
16-11-2000,246
17-11-2000,242
20-11-2000,244.15
21-11-2000,243.75
22-11-2000,243.9
23-11-2000,237.05
24-11-2000,240.2
27-11-2000,256.45
28-11-2000,262.95
29-11-2000,257.45
30-11-2000,260
01-12-2000,266.75
04-12-2000,269.6
05-12-2000,271.7
06-12-2000,267.25
07-12-2000,265.2
08-12-2000,266.7
11-12-2000,269.25
12-12-2000,268.1
13-12-2000,261.95
14-12-2000,256.5
15-12-2000,252.7
18-12-2000,259.55
19-12-2000,262.45
20-12-2000,262
21-12-2000,259.75
22-12-2000,248.95
26-12-2000,247.55
27-12-2000,249.05
28-12-2000,257.75
29-12-2000,262.95
01-01-2001,266.75
02-01-2001,265
03-01-2001,268
04-01-2001,259.7
05-01-2001,256.25
08-01-2001,256.75
09-01-2001,255.65
10-01-2001,252.35
11-01-2001,252.65
12-01-2001,250.65
15-01-2001,251.95
16-01-2001,248.75
17-01-2001,249.7
18-01-2001,252.5
19-01-2001,259.45
22-01-2001,257.45
23-01-2001,253
24-01-2001,258.95
25-01-2001,259.25
29-01-2001,249.75
30-01-2001,263.05
31-01-2001,265.3
01-02-2001,262.75
02-02-2001,268.95
05-02-2001,283.55
06-02-2001,295.1
07-02-2001,301.5
08-02-2001,308.35
09-02-2001,304.35
12-02-2001,305.6
13-02-2001,302.55
14-02-2001,303.55
15-02-2001,300.55
16-02-2001,287.05
19-02-2001,293.85
20-02-2001,301.45
21-02-2001,302.65
22-02-2001,315.2
23-02-2001,303.1
26-02-2001,310.2
27-02-2001,316.95
28-02-2001,315.9
01-03-2001,320
02-03-2001,314.65
05-03-2001,307.45
07-03-2001,296.15
08-03-2001,289.05
09-03-2001,255.2
12-03-2001,252.9
13-03-2001,246
14-03-2001,258.95
15-03-2001,264.65
16-03-2001,245.25
19-03-2001,244.5
20-03-2001,239.6
21-03-2001,245.5
22-03-2001,240.2
23-03-2001,238.1
26-03-2001,238.7
27-03-2001,241.3
28-03-2001,246.75
29-03-2001,239.5
30-03-2001,237.6
02-04-2001,239.8
03-04-2001,239.35
04-04-2001,239.7
06-04-2001,233.3
09-04-2001,236.1
10-04-2001,229
11-04-2001,223.35
12-04-2001,220.65
16-04-2001,226.25
17-04-2001,226.65
18-04-2001,239.9
19-04-2001,243.75
20-04-2001,245.75
23-04-2001,244.15
24-04-2001,261.95
25-04-2001,272.25
26-04-2001,260.05
27-04-2001,243.55
30-04-2001,246.2
02-05-2001,247.55
03-05-2001,245.95
04-05-2001,253.9
07-05-2001,248.7
08-05-2001,246.35
09-05-2001,240.65
10-05-2001,235.5
11-05-2001,239.95
14-05-2001,230.5
15-05-2001,230.7
16-05-2001,232.65
17-05-2001,239.1
18-05-2001,243.35
21-05-2001,249.95
22-05-2001,251.2
23-05-2001,255.95
24-05-2001,252.15
25-05-2001,241.25
28-05-2001,243.95
29-05-2001,244
30-05-2001,251.4
31-05-2001,278.7
01-06-2001,269.05
04-06-2001,261.85
05-06-2001,261.85
06-06-2001,261.1
07-06-2001,263.5
08-06-2001,259.35
11-06-2001,257.2
12-06-2001,252.55
13-06-2001,249.8
14-06-2001,249.45
15-06-2001,245.4
18-06-2001,245.4
19-06-2001,245.4
20-06-2001,248.4
21-06-2001,249.6
22-06-2001,241.1
25-06-2001,237.45
26-06-2001,238.35
27-06-2001,240
28-06-2001,245.95
29-06-2001,249.8
02-07-2001,254.85
03-07-2001,254.15
04-07-2001,248.65
05-07-2001,249.4
06-07-2001,243.2
09-07-2001,240.5
10-07-2001,244.85
11-07-2001,247.95
12-07-2001,254.5
13-07-2001,252.1
16-07-2001,253.1
17-07-2001,248.15
18-07-2001,249.5
19-07-2001,251.9
20-07-2001,249.3
24-07-2001,248.75
25-07-2001,245.3
26-07-2001,244.45
27-07-2001,248.8
30-07-2001,255.4
31-07-2001,252
01-08-2001,249.35
02-08-2001,251.6
03-08-2001,249.6
06-08-2001,247.5
07-08-2001,246.5
08-08-2001,251
09-08-2001,243.8
10-08-2001,246.9
13-08-2001,244.9
14-08-2001,244.25
16-08-2001,236.5
17-08-2001,239.55
20-08-2001,238.7
21-08-2001,238.85
23-08-2001,236.5
24-08-2001,235.55
