Date,Close
1998-08-28,10.1
1998-08-31,10.0
1998-09-01,10.0
1998-09-02,10.0
1998-09-03,10.05
1998-09-04,10.15
1998-09-07,10.0
1998-09-08,10.0
1998-09-09,10.0
1998-09-10,10.0
1998-09-11,10.1
1998-09-14,10.0
1998-09-15,10.1
1998-09-16,10.0
1998-09-17,10.0
1998-09-18,10.15
1998-09-21,10.0
1998-09-22,10.0
1998-09-23,10.0
1998-09-24,10.1
1998-09-25,10.0
1998-09-28,10.1
1998-09-29,10.1
1998-09-30,10.0
1998-10-05,10.0
1998-10-06,10.0
1998-10-07,10.1
1998-10-08,10.1
1998-10-09,10.1
1998-10-12,10.1
1998-10-13,10.1
1998-10-14,10.1
1998-10-15,10.1
1998-10-16,10.1
1998-10-19,10.0
1998-10-20,10.0
1998-10-23,10.05
1998-10-26,10.2
1998-10-27,10.0
1998-10-28,10.0
1998-10-29,10.1
1998-10-30,10.1
1998-11-02,10.1
1998-11-03,10.0
1998-11-05,10.2
1998-11-06,10.1
1998-11-09,10.0
1998-11-10,10.1
1998-11-11,10.0
1998-11-12,10.1
1998-11-13,10.15
1998-11-16,10.2
1998-11-17,10.1
1998-11-18,10.1
1998-11-19,10.1
1998-11-20,10.0
1998-11-23,10.0
1998-11-24,10.1
1998-11-25,10.0
1998-11-26,10.0
1998-11-27,10.1
1998-11-30,10.0
1998-12-01,10.0
1998-12-02,10.0
1998-12-03,10.0
1998-12-04,10.0
1998-12-07,10.1
1998-12-08,10.0
1998-12-09,10.0
1998-12-10,10.1
1998-12-11,10.1
1998-12-14,10.1
1998-12-15,10.0
1998-12-16,10.0
1998-12-17,10.1
1998-12-18,10.0
1998-12-21,10.0
1998-12-22,10.1
1998-12-23,10.1
1998-12-24,10.1
1998-12-28,10.1
1998-12-29,10.0
1998-12-30,10.0
1998-12-31,10.0
1999-01-01,9.75
1999-01-04,10.0
1999-01-05,10.0
1999-01-06,10.1
1999-01-07,10.1
1999-01-08,10.0
1999-01-11,10.0
1999-01-12,10.1
1999-01-13,10.05
1999-01-14,10.1
1999-01-15,10.1
1999-01-18,10.1
1999-01-19,10.0
1999-01-21,10.15
1999-01-22,10.1
1999-01-25,10.2
1999-01-27,10.25
1999-01-28,10.1
1999-01-29,10.1
1999-02-01,10.1
1999-02-02,10.1
1999-02-03,10.05
1999-02-04,10.1
1999-02-05,10.1
1999-02-08,10.0
1999-02-09,10.1
1999-02-10,10.1
1999-02-11,10.1
1999-02-12,10.1
1999-02-15,10.1
1999-02-16,10.1
1999-02-17,10.1
1999-02-18,10.1
1999-02-19,10.1
1999-02-22,10.0
1999-02-23,10.1
1999-02-24,10.1
1999-02-25,10.1
1999-02-26,10.0
1999-02-27,10.0
1999-03-01,10.1
1999-03-03,10.15
1999-03-04,10.1
1999-03-05,10.1
1999-03-08,10.1
1999-03-09,10.1
1999-03-10,10.1
1999-03-11,10.0
1999-03-12,10.0
1999-03-15,10.1
1999-03-16,10.0
1999-03-17,10.0
1999-03-19,10.0
1999-03-22,10.1
1999-03-23,10.0
1999-03-24,10.0
1999-03-26,10.0
1999-03-30,10.05
1999-03-31,10.0
1999-04-01,10.05
1999-04-05,10.0
1999-04-06,10.0
1999-04-07,10.0
1999-04-08,10.0
1999-04-09,10.05
1999-04-12,10.0
1999-04-13,10.0
1999-04-15,10.0
1999-04-16,10.0
1999-04-17,9.05
1999-04-19,10.0
1999-04-20,10.0
1999-04-21,10.0
1999-04-22,10.0
1999-04-23,10.0
1999-04-26,10.0
1999-04-28,9.25
1999-04-29,8.75
1999-05-04,8.1
1999-05-05,8.15
1999-05-06,8.15
1999-05-07,8.1
1999-05-10,8.5
1999-05-11,8.75
1999-05-12,8.3
1999-05-13,8.2
1999-05-14,8.0
1999-05-17,8.0
1999-05-18,8.5
1999-05-19,8.0
1999-05-20,8.05
1999-05-21,8.0
1999-05-24,8.0
1999-05-25,7.75
1999-05-26,8.0
1999-05-27,8.0
1999-05-28,8.0
1999-05-31,7.5
1999-06-01,7.15
1999-06-02,7.0
1999-06-04,7.0
1999-06-07,7.25
1999-06-08,7.1
1999-06-09,7.25
1999-06-10,7.2
1999-06-14,7.5
1999-06-15,7.0
1999-06-16,7.2
1999-06-17,7.05
1999-06-18,7.0
1999-06-21,7.0
1999-06-22,7.0
1999-06-23,7.05
1999-06-24,7.0
1999-06-25,7.0
1999-06-28,7.2
1999-06-29,7.0
1999-06-30,7.0
1999-07-01,7.05
1999-07-02,7.0
1999-07-05,7.0
1999-07-06,7.0
1999-07-07,7.1
1999-07-08,7.0
1999-07-09,7.05
1999-07-12,7.25
1999-07-13,7.15
1999-07-14,7.1
1999-07-15,7.05
1999-07-16,7.0
1999-07-19,7.0
1999-07-20,7.0
1999-07-21,7.0
1999-07-22,6.0
1999-07-23,6.1
1999-07-26,6.0
1999-07-27,6.0
1999-07-28,6.0
1999-07-29,6.0
1999-07-30,5.7
1999-08-02,5.95
1999-08-03,5.5
1999-08-04,5.05
1999-08-05,5.35
1999-08-06,5.15
1999-08-09,5.5
1999-08-10,5.25
1999-08-11,5.2
1999-08-12,5.45
1999-08-13,5.25
1999-08-16,6.0
1999-08-17,6.75
1999-08-18,7.35
1999-08-19,6.95
1999-08-20,6.95
1999-08-23,7.0
1999-08-24,6.95
1999-08-25,6.95
1999-08-26,7.0
1999-08-27,6.9
1999-08-30,6.65
1999-08-31,6.6
1999-09-01,6.25
1999-09-02,6.5
1999-09-03,6.45
1999-09-06,6.3
1999-09-07,6.85
1999-09-08,6.45
1999-09-09,6.4
1999-09-10,6.45
1999-09-14,6.35
1999-09-15,6.35
1999-09-16,6.25
1999-09-17,6.75
1999-09-20,6.45
1999-09-21,6.3
1999-09-22,6.35
1999-09-23,6.1
1999-09-24,6.3
1999-09-27,6.15
1999-09-28,6.2
1999-09-29,6.2
1999-09-30,6.1
1999-10-01,6.1
1999-10-04,6.35
1999-10-05,6.35
1999-10-06,6.25
1999-10-07,6.15
1999-10-08,6.3
1999-10-11,6.7
1999-10-12,6.55
1999-10-13,6.85
1999-10-14,7.0
1999-10-15,7.2
1999-10-18,8.4
1999-10-20,9.05
1999-10-21,8.65
1999-10-22,8.55
1999-10-25,9.9
1999-10-26,9.7
1999-10-27,9.2
1999-10-28,8.85
1999-10-29,7.85
1999-11-01,7.4
1999-11-02,7.9
1999-11-03,7.35
1999-11-04,7.5
1999-11-05,7.75
1999-11-07,7.5
1999-11-09,7.25
1999-11-11,7.35
1999-11-12,7.9
1999-11-15,7.25
1999-11-16,7.3
1999-11-17,7.25
1999-11-18,7.15
1999-11-19,7.1
1999-11-22,7.1
1999-11-24,7.05
1999-11-25,7.25
1999-11-26,7.2
1999-11-29,7.15
1999-11-30,7.35
1999-12-01,7.65
1999-12-02,7.9
1999-12-03,8.45
1999-12-06,10.5
1999-12-07,10.4
1999-12-08,9.95
1999-12-09,9.35
1999-12-10,9.75
1999-12-13,10.3
1999-12-14,12.85
1999-12-15,16.05
1999-12-16,20.05
1999-12-17,21.6
1999-12-20,23.3
1999-12-21,22.65
1999-12-22,22.05
1999-12-23,20.3
1999-12-24,18.7
1999-12-27,14.15
1999-12-28,16.4
1999-12-29,18.1
1999-12-30,17.7
2000-01-03,22.1
2000-01-04,20.35
2000-01-05,18.75
2000-01-06,16.8
2000-01-07,16.4
2000-01-10,15.3
2000-01-11,14.1
2000-01-12,14.85
2000-01-13,15.75
2000-01-14,17.0
2000-01-17,18.05
2000-01-18,17.1
2000-01-19,16.75
2000-01-20,16.75
2000-01-21,15.45
2000-01-24,14.45
2000-01-25,15.45
2000-01-27,15.7
2000-01-28,15.0
2000-01-31,14.55
2000-02-01,14.8
2000-02-02,14.3
2000-02-03,14.75
2000-02-04,14.85
2000-02-07,15.4
2000-02-08,15.45
2000-02-09,14.7
2000-02-10,14.35
2000-02-11,13.95
2000-02-14,13.15
2000-02-15,12.7
2000-02-16,11.9
2000-02-17,12.8
2000-02-18,12.4
2000-02-21,13.35
2000-02-22,14.4
2000-02-23,15.5
2000-02-24,16.7
2000-02-25,18.0
2000-02-28,17.95
2000-02-29,16.55
2000-03-01,15.95
2000-03-02,14.75
2000-03-03,13.9
2000-03-06,13.05
2000-03-07,13.5
2000-03-08,13.0
2000-03-09,12.0
2000-03-10,12.95
2000-03-13,12.6
2000-03-14,12.1
2000-03-15,11.95
2000-03-16,11.5
2000-03-21,11.1
2000-03-22,11.0
2000-03-23,11.0
2000-03-24,10.8
2000-03-27,11.05
2000-03-28,10.35
2000-03-29,10.4
2000-03-30,10.75
2000-03-31,10.3
2000-04-03,10.45
2000-04-04,9.65
2000-04-05,10.1
2000-04-06,9.3
2000-04-07,10.55
2000-04-10,10.9
2000-04-11,10.4
2000-04-12,9.6
2000-04-13,8.5
2000-04-17,8.3
2000-04-18,8.85
2000-04-19,8.3
2000-04-20,8.25
2000-04-24,7.8
2000-04-25,7.2
2000-04-26,7.3
2000-04-27,7.5
2000-04-28,8.0
2000-05-02,7.05
2000-05-03,7.0
2000-05-04,8.0
2000-05-05,8.8
2000-05-08,8.5
2000-05-10,8.9
2000-05-11,8.4
2000-05-12,8.1
2000-05-15,9.0
2000-05-16,8.3
2000-05-17,8.45
2000-05-18,8.3
2000-05-19,8.5
2000-05-22,8.0
2000-05-23,7.6
2000-05-24,8.0
2000-05-25,7.8
2000-05-26,8.35
2000-05-29,8.75
2000-05-30,8.25
2000-05-31,8.7
2000-06-01,8.7
2000-06-02,7.7
2000-06-05,8.8
2000-06-06,9.0
2000-06-08,8.5
2000-06-09,8.0
2000-06-12,8.3
2000-06-13,8.05
2000-06-14,8.5
2000-06-15,8.15
2000-06-16,8.85
2000-06-19,9.8
2000-06-20,9.25
2000-06-21,8.5
2000-06-22,9.15
2000-06-23,9.0
2000-06-26,9.5
2000-06-27,8.25
2000-06-28,8.2
2000-06-29,8.35
2000-06-30,8.2
2000-07-03,7.85
2000-07-04,8.05
2000-07-05,7.75
2000-07-06,7.85
2000-07-07,7.75
2000-07-10,7.25
2000-07-11,7.35
2000-07-12,7.4
2000-07-13,7.45
2000-07-14,7.6
2000-07-17,7.0
2000-07-18,7.45
2000-07-19,7.3
2000-07-20,7.25
2000-07-21,7.25
2000-07-24,7.15
2000-07-25,7.2
2000-07-26,7.0
2000-07-27,7.0
2000-07-28,7.0
2000-07-31,7.0
2000-08-01,8.7
2000-08-02,9.0
2000-08-03,8.9
2000-08-04,7.35
2000-08-07,7.65
2000-08-08,7.25
2000-08-09,7.5
2000-08-10,7.25
2000-08-11,7.2
2000-08-14,6.95
2000-08-16,7.25
2000-08-18,6.85
2000-08-21,7.0
2000-08-22,7.0
2000-08-24,7.0
2000-08-25,6.8
2000-08-28,7.2
2000-08-29,7.45
2000-08-30,7.0
2000-08-31,7.3
2000-09-04,7.25
2000-09-05,7.5
2000-09-06,7.15
2000-09-07,7.2
2000-09-08,7.55
2000-09-11,6.95
2000-09-12,7.25
2000-09-13,7.0
2000-09-14,6.95
2000-09-15,6.8
2000-09-18,7.0
2000-09-19,6.5
2000-09-20,6.9
2000-09-21,6.45
2000-09-22,5.95
2000-09-25,6.5
2000-09-26,5.85
2000-09-27,6.0
2000-09-28,5.9
2000-09-29,5.85
2000-10-03,5.85
2000-10-04,5.9
2000-10-05,5.7
2000-10-06,5.5
2000-10-09,5.25
2000-10-10,5.25
2000-10-11,4.85
2000-10-12,5.0
2000-10-13,5.0
2000-10-16,4.85
2000-10-17,4.85
2000-10-18,4.7
2000-10-19,4.65
2000-10-20,4.8
2000-10-23,4.0
2000-10-24,4.0
2000-10-25,4.0
2000-10-26,3.85
2000-10-27,4.0
2000-10-30,4.0
2000-10-31,4.0
2000-11-01,3.85
2000-11-02,3.85
2000-11-03,4.0
2000-11-06,3.9
2000-11-07,4.0
2000-11-08,3.95
2000-11-09,3.95
2000-11-10,3.85
2000-11-13,3.9
2000-11-14,3.85
2000-11-15,4.0
2000-11-16,3.9
2000-11-17,4.0
2000-11-20,3.9
2000-11-21,3.9
2000-11-22,3.85
2000-11-23,3.9
2000-11-24,3.8
2000-11-27,3.7
2000-11-28,3.65
2000-11-29,3.75
2000-11-30,3.8
2000-12-01,3.75
2000-12-04,3.55
2000-12-05,3.75
2000-12-06,3.8
2000-12-07,3.9
2000-12-08,3.8
2000-12-11,3.85
2000-12-12,3.9
2000-12-13,3.9
2000-12-14,3.75
2000-12-15,3.75
2000-12-18,3.85
2000-12-19,3.8
2000-12-20,3.9
2000-12-21,3.6
2000-12-22,3.6
2000-12-26,3.15
2000-12-27,3.6
2000-12-28,3.6
2000-12-29,3.8
2001-01-01,3.7
2001-01-02,3.6
2001-01-03,3.5
2001-01-04,3.5
2001-01-05,3.4
2001-01-08,3.8
2001-01-09,3.5
2001-01-10,3.75
2001-01-11,3.55
2001-01-12,3.25
2001-01-15,3.0
2001-01-16,3.0
2001-01-17,2.5
2001-01-18,2.5
2001-01-19,2.5
2001-01-22,2.5
2001-01-23,2.5
2001-01-24,2.5
2001-01-25,2.5
2001-01-29,2.45
2001-01-30,2.45
2001-01-31,2.3
2001-02-01,2.5
2001-02-02,2.5
2001-02-05,2.4
2001-02-06,2.35
2001-02-07,2.4
2001-02-08,2.4
2001-02-09,2.4
2001-02-12,2.5
2001-02-13,2.9
2001-02-14,2.5
2001-02-15,2.95
2001-02-16,2.5
2001-02-19,2.6
2001-02-20,2.55
2001-02-21,2.45
2001-02-22,2.5
2001-02-23,2.35
2001-02-26,2.4
2001-02-27,2.35
2001-02-28,2.35
2001-03-01,2.45
2001-03-02,2.5
2001-03-05,1.9
2001-03-07,2.2
2001-03-08,2.2
2001-03-09,1.75
2001-03-12,1.7
2001-03-13,1.75
2001-03-14,1.9
2001-03-15,1.5
2001-03-16,1.4
2001-03-19,1.4
2001-03-20,1.35
2001-03-21,1.35
2001-03-22,1.35
2001-03-23,1.35
2001-03-26,1.35
2001-03-27,1.2
2001-03-28,1.35
2001-03-29,1.3
2001-03-30,1.2
2001-04-02,1.0
2001-04-03,1.15
2001-04-04,1.35
2001-04-06,1.4
2001-04-09,1.1
2001-04-10,1.35
2001-04-11,1.25
2001-04-12,1.45
2001-04-16,1.25
2001-04-17,1.2
2001-04-18,1.4
2001-04-19,1.25
2001-04-20,1.5
2001-04-23,1.3
2001-04-25,1.3
