Date,Close
1993-04-28,1040.0
1993-04-29,1075.0
1993-04-30,1030.0
1993-05-03,1000.0
1993-05-04,1050.0
1993-05-05,1110.0
1993-05-07,1130.0
1993-05-10,1130.0
1993-05-11,1160.0
1993-05-12,1165.0
1993-05-13,1165.0
1993-05-14,1200.0
1993-05-17,1135.0
1993-05-18,1170.0
1993-05-21,1180.0
1993-05-24,1210.0
1993-05-25,1230.0
1993-05-26,1245.0
1993-05-27,1275.0
1993-05-28,1270.0
1993-05-31,1305.0
1993-06-02,1380.0
1993-06-03,1390.0
1993-06-04,1490.0
1993-06-07,1520.0
1993-06-08,1490.0
1993-06-09,1460.0
1993-06-10,1500.0
1993-06-11,1500.0
1993-06-14,1510.0
1993-06-15,1510.0
1993-06-16,1490.0
1993-06-17,1410.0
1993-06-18,1400.0
1993-06-21,1425.0
1993-06-22,1430.0
1993-06-23,1415.0
1993-06-24,1400.0
1993-06-25,1370.0
1993-06-28,1330.0
1993-06-29,1350.0
1993-06-30,1365.0
1993-07-02,1380.0
1993-07-05,1405.0
1993-07-06,1400.0
1993-07-07,1410.0
1993-07-08,1405.0
1993-07-09,1395.0
1993-07-12,1370.0
1993-07-13,1375.0
1993-07-14,1375.0
1993-07-15,1375.0
1993-07-16,1385.0
1993-07-19,1372.5
1993-07-20,1375.0
1993-07-21,1400.0
1993-07-22,1520.0
1993-07-26,1515.0
1993-07-27,1575.0
1993-07-28,1560.0
1993-07-29,1700.0
1993-07-30,1750.0
1993-08-03,1700.0
1993-08-04,1700.0
1993-08-06,1700.0
1993-08-10,1680.0
1993-08-12,1710.0
1993-08-13,1700.0
1993-08-16,1665.0
1993-08-17,1700.0
1993-08-18,1760.0
1993-08-19,1805.0
1993-08-20,1820.0
1993-08-24,1790.0
1993-08-25,1795.0
1993-08-26,1760.0
1993-08-27,1745.0
1993-08-30,1720.0
1993-09-01,1727.5
1993-09-02,1750.0
1993-09-03,1750.0
1993-09-06,1675.0
1993-09-07,1650.0
1993-09-08,1670.0
1993-09-09,1710.0
1993-09-10,1760.0
1993-09-13,1810.0
1993-09-14,1800.0
1993-09-15,1800.0
1993-09-16,1790.0
1993-09-17,1805.0
1993-09-20,1830.0
1993-09-21,1850.0
1993-09-22,1890.0
1993-09-24,1840.0
1993-09-27,1870.0
1993-09-28,1850.0
1993-09-29,1810.0
1993-09-30,1850.0
1993-10-01,1805.0
1993-10-04,1800.0
1993-10-05,1775.0
1993-10-06,1770.0
1993-10-07,1825.0
1993-10-08,1820.0
1993-10-11,1805.0
1993-10-12,1815.0
1993-10-19,1830.0
1993-10-20,1830.0
1993-10-21,1790.0
1993-10-22,1820.0
1993-10-25,1860.0
1993-10-26,1850.0
1993-10-27,1865.0
1993-10-28,1860.0
1993-10-29,1850.0
1993-11-01,1860.0
1993-11-02,1855.0
1993-11-03,1870.0
1993-11-04,1890.0
1993-11-05,1970.0
1993-11-08,2090.0
1993-11-09,2130.0
1993-11-10,2150.0
1993-11-13,2130.0
1993-11-16,2210.0
1993-11-17,2335.0
1993-11-18,2390.0
1993-11-19,2470.0
1993-11-22,2530.0
1993-11-23,2480.0
1993-11-24,2440.0
1993-11-25,2400.0
1993-11-26,2470.0
1993-12-01,2560.0
1993-12-02,2530.0
1993-12-03,2470.0
1993-12-06,2370.0
1993-12-07,2440.0
1993-12-08,2530.0
1993-12-09,2510.0
1993-12-10,2560.0
1993-12-13,2595.0
1993-12-24,2450.0
1994-01-03,2560.0
1994-01-04,2610.0
1994-01-05,2620.0
1994-01-06,2660.0
1994-01-07,2780.0
1994-01-10,2860.0
1994-01-11,2860.0
1994-01-12,2940.0
1994-01-13,3040.0
1994-01-14,3060.0
1994-01-17,2980.0
1994-01-18,3000.0
1994-01-19,2920.0
1994-01-20,2920.0
1994-01-24,2950.0
1994-01-25,3050.0
1994-01-27,3160.0
1994-01-28,3150.0
1994-01-31,3060.0
1994-02-01,3060.0
1994-02-02,3090.0
1994-02-03,3070.0
1994-02-04,3000.0
1994-02-07,3070.0
1994-02-08,3060.0
1994-02-09,3020.0
1994-02-10,3000.0
1994-02-11,2970.0
1994-02-14,2970.0
1994-02-15,2970.0
1994-02-16,2985.0
1994-02-17,3010.0
1994-02-18,3030.0
1994-02-21,3210.0
1994-02-22,3190.0
1994-02-23,3150.0
1994-02-24,3215.0
1994-02-25,3300.0
1994-02-27,3320.0
1994-02-28,3325.0
1994-03-01,3260.0
1994-03-02,3125.0
1994-03-03,3040.0
1994-03-04,2950.0
1994-03-07,2860.0
1994-03-08,2940.0
1994-03-09,2970.0
1994-03-11,2980.0
1994-03-17,2975.0
1994-03-18,2950.0
1994-03-21,2950.0
1994-03-22,2900.0
1994-03-23,2900.0
1994-03-24,2880.0
1994-03-25,2880.0
1994-03-28,2870.0
1994-03-29,2875.0
1994-03-30,2820.0
1994-03-31,2800.0
1994-04-04,2825.0
1994-04-05,2825.0
1994-04-06,2790.0
1994-04-07,2760.0
1994-04-08,2800.0
1994-04-12,2820.0
1994-04-13,2810.0
1994-04-15,2820.0
1994-04-18,2730.0
1994-04-19,2750.0
1994-04-21,2740.0
1994-04-22,2725.0
1994-04-25,2727.5
1994-04-26,2740.0
1994-04-27,2740.0
1994-04-28,2730.0
1994-04-29,2745.0
1994-05-02,2760.0
1994-05-03,2760.0
1994-05-04,2775.0
1994-05-05,2770.0
1994-05-06,2840.0
1994-05-09,3080.0
1994-05-10,3070.0
1994-05-11,3110.0
1994-05-13,3115.0
1994-05-16,3120.0
1994-05-17,3130.0
1994-05-18,3130.0
1994-05-19,3140.0
1994-05-20,3080.0
1994-05-23,3060.0
1994-05-24,3020.0
1994-05-26,3035.0
1994-05-27,3030.0
1994-05-30,3070.0
1994-05-31,3050.0
1994-06-01,3030.0
1994-06-02,3070.0
1994-06-03,3100.0
1994-06-06,3100.0
1994-06-07,3110.0
1994-06-08,3115.0
1994-06-09,3140.0
1994-06-10,3200.0
1994-06-13,3310.0
1994-06-14,3340.0
1994-06-15,3350.0
1994-06-16,3400.0
1994-06-17,3550.0
1994-06-20,3600.0
1994-06-22,3600.0
1994-06-23,3595.0
1994-06-24,3585.0
1994-06-27,3540.0
1994-06-28,3480.0
1994-06-29,3370.0
1994-06-30,3300.0
1994-07-01,3300.0
1994-07-04,3270.0
1994-07-05,3240.0
1994-07-06,3200.0
1994-07-07,3140.0
1994-07-08,3080.0
1994-07-11,3110.0
1994-07-12,3200.0
1994-07-13,3230.0
1994-07-14,3220.0
1994-07-15,3240.0
1994-07-18,3250.0
1994-07-19,3255.0
1994-07-20,3215.0
1994-07-21,3200.0
1994-07-22,3200.0
1994-07-25,3210.0
1994-07-26,3220.0
1994-07-27,3220.0
1994-07-28,3220.0
1994-07-29,3235.0
1994-08-01,3250.0
1994-08-02,3260.0
1994-08-03,3220.0
1994-08-04,3200.0
1994-08-05,3210.0
1994-08-08,3180.0
1994-08-09,3195.0
1994-08-10,3200.0
1994-08-11,3220.0
1994-08-12,3230.0
1994-08-16,3260.0
1994-08-17,3300.0
1994-08-18,3310.0
1994-08-19,3300.0
1994-08-24,3330.0
1994-08-25,3330.0
1994-08-29,3400.0
1994-08-31,3400.0
1994-09-01,3400.0
1994-09-02,3370.0
1994-09-05,3290.0
1994-09-06,3240.0
1994-09-07,3200.0
1994-09-08,3150.0
1994-09-12,3050.0
1994-09-13,3000.0
1994-09-14,3040.0
1994-09-15,3130.0
1994-09-16,3210.0
1994-09-19,3210.0
1994-09-20,3120.0
1994-09-21,3070.0
1994-09-22,3020.0
1994-09-23,3040.0
1994-09-27,3040.0
1994-09-28,3010.0
1994-09-29,2990.0
1994-09-30,3010.0
1994-10-03,3030.0
1994-10-04,3080.0
1994-10-05,3060.0
1994-10-06,3060.0
1994-10-07,3090.0
1994-10-10,3100.0
1994-10-11,3100.0
1994-10-12,3050.0
1994-10-14,3060.0
1994-10-17,3040.0
1994-10-18,2970.0
1994-10-19,2980.0
1994-10-20,2970.0
1994-10-21,2980.0
1994-10-24,2950.0
1994-10-25,2940.0
1994-10-26,2920.0
1994-10-27,2750.0
1994-10-28,2750.0
1994-10-31,2700.0
1994-11-03,2700.0
1994-11-07,2825.0
1994-11-08,2900.0
1994-11-09,2775.0
1994-11-10,2825.0
1994-11-11,2825.0
1994-11-14,2775.0
1994-11-15,2700.0
1994-11-16,2750.0
1994-11-17,2775.0
1994-11-22,2725.0
1994-11-23,2700.0
1994-11-24,2725.0
1994-11-25,2775.0
1994-11-29,2760.0
1994-11-30,2775.0
1994-12-01,2760.0
1994-12-02,2740.0
1994-12-05,2700.0
1994-12-06,2675.0
1994-12-07,2500.0
1994-12-08,2500.0
1994-12-09,2500.0
1994-12-12,2400.0
1994-12-13,2400.0
1994-12-14,2475.0
1994-12-15,2525.0
1994-12-16,2600.0
1994-12-19,2610.0
1994-12-20,2600.0
1994-12-21,2560.0
1994-12-22,2550.0
1994-12-23,2550.0
1995-01-02,2525.0
1995-01-03,2500.0
1995-01-04,2490.0
1995-01-05,2450.0
1995-01-06,2400.0
1995-01-09,2250.0
1995-01-10,2200.0
1995-01-11,2150.0
1995-01-12,2200.0
1995-01-13,2240.0
1995-01-16,2300.0
1995-01-17,2310.0
1995-01-18,2400.0
1995-01-19,2375.0
1995-01-20,2375.0
1995-01-23,2325.0
1995-01-24,2250.0
1995-01-25,2200.0
1995-01-27,2225.0
1995-01-30,2250.0
1995-01-31,2275.0
1995-02-01,2300.0
1995-02-02,2300.0
1995-02-03,2300.0
1995-02-06,2275.0
1995-02-07,2250.0
1995-02-08,2200.0
1995-02-09,2200.0
1995-02-10,2200.0
1995-02-13,2185.0
1995-02-14,2190.0
1995-02-15,2150.0
1995-02-16,2100.0
1995-02-17,1975.0
1995-02-20,1950.0
1995-02-21,1950.0
1995-02-22,1950.0
1995-02-23,2000.0
1995-02-24,2100.0
1995-02-28,2100.0
1995-03-01,2075.0
1995-03-02,2100.0
1995-03-03,2125.0
1995-03-06,2110.0
1995-03-07,2225.0
1995-03-08,2125.0
1995-03-09,2275.0
1995-03-10,2300.0
1995-03-13,2275.0
1995-03-14,2300.0
1995-03-15,2275.0
1995-03-16,2100.0
1995-03-23,2075.0
1995-03-24,2075.0
1995-03-27,2075.0
1995-03-28,2100.0
1995-03-29,2050.0
1995-03-30,2050.0
1995-03-31,2000.0
1995-04-03,2050.0
1995-04-04,2050.0
1995-04-05,2125.0
1995-04-06,2175.0
1995-04-07,2200.0
1995-04-10,2175.0
1995-04-17,2150.0
1995-04-18,2125.0
1995-04-19,2075.0
1995-04-20,2075.0
1995-04-21,2075.0
1995-04-24,2075.0
1995-04-25,2025.0
1995-04-26,2000.0
1995-04-27,2000.0
1995-04-28,2000.0
1995-05-02,1900.0
1995-05-03,1900.0
1995-05-04,1950.0
1995-05-05,2000.0
1995-05-08,1975.0
1995-05-09,2025.0
1995-05-10,2050.0
1995-05-12,1975.0
1995-05-15,2025.0
1995-05-16,2040.0
1995-05-17,2120.0
1995-05-18,2200.0
1995-05-19,2240.0
1995-05-22,2185.0
1995-05-23,2195.0
1995-05-24,2180.0
1995-05-25,2170.0
1995-05-26,2160.0
1995-05-29,2080.0
1995-05-30,2060.0
1995-05-31,2160.0
1995-06-01,2220.0
1995-06-02,2275.0
1995-06-05,2240.0
1995-06-06,2255.0
1995-06-07,2265.0
1995-06-08,2260.0
1995-06-09,2275.0
1995-06-12,2335.0
1995-06-13,2355.0
1995-06-14,2405.0
1995-06-15,2400.0
1995-06-16,2450.0
1995-06-19,2430.0
1995-06-20,2395.0
1995-06-21,2395.0
1995-06-22,2375.0
1995-06-23,2390.0
1995-06-26,2355.0
1995-06-27,2410.0
1995-06-28,2375.0
1995-06-29,2395.0
1995-06-30,2385.0
1995-07-03,2295.0
1995-07-04,2255.0
1995-07-05,2290.0
1995-07-06,2350.0
1995-07-07,2390.0
1995-07-10,2400.0
1995-07-11,2500.0
1995-07-12,2435.0
1995-07-13,2415.0
1995-07-14,2435.0
1995-07-17,2455.0
1995-07-18,2440.0
1995-07-19,2435.0
1995-07-20,2450.0
1995-07-21,2445.0
1995-07-25,2445.0
1995-07-26,2470.0
1995-07-27,2465.0
1995-07-28,2435.0
1995-07-31,2455.0
1995-08-01,2450.0
1995-08-02,2470.0
1995-08-03,2480.0
1995-08-04,2470.0
1995-08-07,2465.0
1995-08-08,2460.0
1995-08-09,2455.0
1995-08-11,2475.0
1995-08-14,2465.0
1995-08-16,2515.0
1995-08-17,2505.0
1995-08-21,2500.0
1995-08-22,2530.0
1995-08-24,2525.0
1995-08-25,2525.0
1995-08-28,2520.0
1995-08-31,2505.0
1995-09-01,2515.0
1995-09-04,2525.0
1995-09-05,2535.0
1995-09-06,2540.0
1995-09-07,2540.0
1995-09-08,2530.0
1995-09-11,2525.0
1995-09-12,2525.0
1995-09-13,2530.0
1995-09-14,2540.0
1995-09-15,2515.0
1995-09-18,2525.0
1995-09-19,2530.0
1995-09-20,2535.0
1995-09-21,2550.0
1995-09-22,2575.0
1995-09-25,2590.0
1995-09-26,2575.0
1995-09-27,2590.0
1995-09-28,2585.0
1995-09-29,2650.0
1995-10-04,2640.0
1995-10-05,2670.0
1995-10-06,2700.0
1995-10-09,2745.0
1995-10-10,2790.0
1995-10-11,2810.0
1995-10-12,2825.0
1995-10-13,2830.0
1995-10-16,2850.0
1995-10-17,2860.0
1995-10-18,2850.0
1995-10-19,2775.0
1995-10-20,2790.0
1995-10-23,2770.0
1995-10-26,2745.0
1995-10-27,2760.0
1995-10-30,2735.0
1995-10-31,2765.0
1995-11-01,2745.0
1995-11-02,2725.0
1995-11-03,2720.0
1995-11-06,2655.0
1995-11-08,2550.0
1995-11-09,2545.0
1995-11-10,2510.0
1995-11-13,2435.0
1995-11-14,2385.0
1995-11-15,2395.0
1995-11-16,2460.0
1995-11-17,2430.0
1995-11-20,2430.0
1995-11-21,2430.0
1995-11-22,2405.0
1995-11-23,2435.0
1995-11-24,2460.0
1995-11-27,2440.0
1995-11-28,2425.0
1995-11-29,2390.0
1995-11-30,2390.0
1995-12-01,2420.0
1995-12-04,2420.0
1995-12-05,2435.0
1995-12-06,2425.0
1995-12-07,2455.0
1995-12-08,2465.0
1995-12-11,2450.0
1995-12-12,2465.0
1995-12-13,2510.0
1995-12-14,2515.0
1995-12-15,2525.0
1995-12-18,2535.0
1995-12-19,2555.0
1995-12-20,2590.0
1995-12-21,2610.0
1995-12-22,2715.0
1996-01-01,2665.0
1996-01-02,2710.0
1996-01-03,2715.0
1996-01-04,2710.0
1996-01-05,2715.0
1996-01-08,2710.0
1996-01-09,2705.0
1996-01-10,2645.0
1996-01-11,2645.0
1996-01-12,2675.0
1996-01-15,2630.0
1996-01-16,2630.0
1996-01-17,2635.0
1996-01-18,2645.0
1996-01-19,2660.0
1996-01-22,2665.0
1996-01-23,2670.0
1996-01-24,2650.0
1996-01-25,2650.0
1996-01-29,2675.0
1996-01-30,2655.0
1996-01-31,2640.0
1996-02-01,2650.0
1996-02-02,2675.0
1996-02-05,2630.0
1996-02-06,2670.0
1996-02-07,2650.0
1996-02-08,2770.0
1996-02-09,2885.0
1996-02-12,2805.0
1996-02-13,2795.0
1996-02-14,2825.0
1996-02-15,2805.0
1996-02-16,2775.0
1996-02-19,2810.0
1996-02-20,2775.0
1996-02-22,2780.0
1996-02-23,2735.0
1996-02-26,2755.0
1996-02-27,2775.0
1996-02-28,2770.0
1996-02-29,2740.0
1996-03-01,2755.0
1996-03-04,2750.0
1996-03-06,2775.0
1996-03-07,2770.0
1996-03-08,2765.0
1996-03-11,2745.0
1996-03-12,2700.0
1996-03-13,2750.0
1996-03-14,2765.0
1996-03-15,2765.0
1996-03-18,2750.0
1996-03-19,2725.0
1996-03-21,2735.0
1996-03-22,2790.0
1996-03-25,2890.0
1996-03-26,2900.0
1996-03-27,3040.0
1996-03-29,3240.0
1996-04-02,3230.0
1996-04-03,3260.0
1996-04-04,3205.0
1996-04-05,3270.0
1996-04-08,3210.0
1996-04-09,3180.0
1996-04-10,3185.0
1996-04-11,3180.0
1996-04-12,3180.0
1996-04-15,3160.0
1996-04-16,3160.0
1996-04-17,3190.0
1996-04-18,3150.0
1996-04-22,3085.0
1996-04-23,3045.0
1996-04-24,3155.0
1996-04-25,3110.0
1996-04-26,3095.0
1996-04-30,3065.0
1996-05-02,3005.0
1996-05-03,3085.0
1996-05-06,3070.0
1996-05-08,3080.0
1996-05-09,3100.0
1996-05-10,3075.0
1996-05-13,3050.0
1996-05-14,3080.0
1996-05-15,3125.0
1996-05-16,3140.0
1996-05-17,3120.0
1996-05-20,3030.5
1996-05-21,3008.5
1996-05-22,2995.25
1996-05-23,2926.25
1996-05-24,2928.75
1996-05-27,2851.25
1996-05-28,2769.0
1996-05-29,2964.0
1996-05-30,2907.75
1996-05-31,2872.25
1996-06-03,2922.75
1996-06-04,2874.25
1996-06-05,2892.25
1996-06-06,2921.0
1996-06-07,2900.0
1996-06-10,2920.0
1996-06-11,2924.5
1996-06-12,2932.5
1996-06-13,2924.0
1996-06-14,2970.5
1996-06-17,3133.0
1996-06-18,3119.5
1996-06-19,3096.25
1996-06-20,3102.25
1996-06-21,3062.5
1996-06-24,3040.0
1996-06-25,3020.25
1996-06-26,2964.25
1996-06-27,2953.25
1996-06-28,2938.0
1996-07-01,2891.0
1996-07-02,2880.25
1996-07-03,2779.75
1996-07-04,2760.75
1996-07-05,2760.25
1996-07-08,2771.0
1996-07-09,2747.0
1996-07-10,2754.75
1996-07-11,2779.75
1996-07-12,2742.5
1996-07-15,2700.0
1996-07-16,2494.75
1996-07-17,2521.0
1996-07-18,2546.0
1996-07-19,2492.25
1996-07-22,2620.5
1996-07-23,2500.0
1996-07-24,2485.0
1996-07-25,2490.0
1996-07-26,2491.25
1996-07-29,2455.0
1996-07-30,2395.5
1996-07-31,2429.0
1996-08-01,2577.5
1996-08-02,2721.75
1996-08-05,2765.0
1996-08-06,2772.75
1996-08-07,2779.5
1996-08-08,2788.75
1996-08-09,2796.5
1996-08-12,2740.25
1996-08-13,2698.75
1996-08-14,2630.5
1996-08-16,2623.5
1996-08-19,2600.5
1996-08-20,2627.0
1996-08-21,2657.75
1996-08-22,2678.0
1996-08-23,2703.25
1996-08-26,2700.5
1996-08-27,2707.0
1996-08-29,2727.0
1996-08-30,2743.25
1996-09-02,2729.75
1996-09-03,2673.5
1996-09-04,2697.5
1996-09-06,2700.0
1996-09-09,2696.25
1996-09-10,2674.25
1996-09-11,2630.0
1996-09-12,2602.25
1996-09-13,2551.25
1996-09-18,2479.5
1996-09-19,2479.0
1996-09-20,2425.25
1996-09-23,2395.25
1996-09-24,2405.5
1996-09-25,2432.0
1996-09-26,2416.0
1996-09-27,2394.5
1996-09-30,2298.75
1996-10-01,2302.5
1996-10-03,2287.75
1996-10-04,2259.0
1996-10-07,2100.0
1996-10-08,2038.25
1996-10-09,1989.5
1996-10-10,2088.75
1996-10-11,2193.0
1996-10-14,2161.0
1996-10-15,2175.25
1996-10-16,2227.75
1996-10-17,2181.0
1996-10-18,2190.5
1996-10-22,2229.75
1996-10-23,2260.0
1996-10-24,2312.25
1996-10-25,2396.0
1996-10-28,2449.5
1996-10-29,2413.25
1996-10-30,2399.75
1996-10-31,2343.25
1996-11-01,2388.0
1996-11-04,2309.5
1996-11-05,2305.0
1996-11-06,2302.25
1996-11-07,2372.25
1996-11-10,2354.75
1996-11-13,2360.0
1996-11-14,2309.75
1996-11-15,2311.25
1996-11-18,2329.0
1996-11-19,2293.25
1996-11-20,2258.25
1996-11-21,2256.0
1996-11-22,2244.0
1996-11-25,2217.75
1996-11-26,2208.75
1996-11-27,2138.0
1996-11-28,2118.75
1996-11-29,2124.75
1996-12-02,2100.0
1996-12-03,2102.25
1996-12-04,2076.25
1996-12-05,2097.25
1996-12-06,2195.5
1996-12-09,2181.0
1996-12-10,2175.5
1996-12-11,2242.5
1996-12-12,2262.0
1996-12-13,2241.75
1996-12-16,2243.25
1996-12-17,2226.25
1996-12-18,2250.0
1996-12-19,2224.0
1996-12-20,2244.25
1996-12-23,2271.25
1996-12-24,2251.75
1997-01-01,2559.75
1997-01-02,2323.5
1997-01-03,2327.25
1997-01-06,2384.0
1997-01-07,2368.5
1997-01-08,2402.25
1997-01-09,2451.0
1997-01-10,2527.25
1997-01-13,2547.0
1997-01-14,2605.0
1997-01-15,2732.75
1997-01-16,2673.5
1997-01-17,2544.25
1997-01-20,2506.25
1997-01-21,2467.25
1997-01-22,2480.0
1997-01-24,2451.25
1997-01-27,2531.0
1997-01-28,2537.75
1997-01-29,2552.5
1997-01-30,2560.0
1997-01-31,2564.5
1997-02-03,2560.25
1997-02-04,2580.0
1997-02-05,2574.75
1997-02-06,2586.5
1997-02-07,2601.0
1997-02-10,2591.0
1997-02-11,2599.0
1997-02-12,2608.75
1997-02-13,2699.5
1997-02-14,2737.5
1997-02-17,2735.75
1997-02-18,2746.5
1997-02-19,2729.75
1997-02-20,2720.25
1997-02-21,2709.0
1997-02-24,2749.25
1997-02-25,2774.5
1997-02-26,2783.75
1997-02-27,2832.0
1997-02-28,2849.5
1997-03-01,3259.5
1997-03-03,3186.0
1997-03-04,3160.5
1997-03-05,3200.0
1997-03-06,3170.5
1997-03-10,3094.5
1997-03-11,3067.25
1997-03-12,3098.0
1997-03-13,3099.5
1997-03-14,3100.0
1997-03-17,3090.75
1997-03-18,3049.0
1997-03-19,2975.5
1997-03-20,2824.0
1997-03-21,2860.5
1997-03-25,2865.75
1997-03-26,2891.5
1997-03-27,2912.75
1997-03-28,2904.25
1997-03-31,2750.0
1997-04-01,2755.75
1997-04-02,2830.5
1997-04-03,2888.0
1997-04-04,2855.5
1997-04-07,2820.5
1997-04-09,2929.5
1997-04-10,2917.25
1997-04-11,2919.25
1997-04-12,2885.25
1997-04-15,2935.0
1997-04-17,2997.75
1997-04-21,3038.0
1997-04-22,3092.5
1997-04-23,3116.5
1997-04-24,3135.0
1997-04-25,3156.75
1997-04-28,3185.5
1997-04-29,3172.25
1997-04-30,3177.75
1997-05-02,3146.5
1997-05-05,3189.5
1997-05-06,3189.5
1997-05-07,3178.0
1997-05-09,3218.5
1997-05-12,3189.0
1997-05-13,3182.5
1997-05-14,3193.0
1997-05-15,3195.5
1997-05-16,3218.75
1997-05-19,3223.75
1997-05-20,3204.25
1997-05-21,3190.0
1997-05-22,3173.75
1997-05-23,3170.25
1997-05-26,3162.5
1997-05-27,3160.0
1997-05-28,3138.25
1997-05-29,3164.75
1997-05-30,3166.75
1997-06-02,3201.5
1997-06-03,3265.0
1997-06-04,3305.0
1997-06-05,3299.75
1997-06-06,3315.5
1997-06-09,3391.75
1997-06-10,3439.75
1997-06-11,3512.0
