Date,Close
1998-03-09,14.6
1998-03-10,16.0
1998-03-12,16.0
1998-03-17,15.0
1998-03-18,14.5
1998-03-19,14.3
1998-03-20,15.0
1998-03-24,14.5
1998-03-25,14.5
1998-03-30,16.0
1998-03-31,15.5
1998-04-06,16.05
1998-04-08,16.0
1998-04-10,17.1
1998-04-13,18.1
1998-04-15,20.5
1998-04-16,21.5
1998-04-17,21.5
1998-04-20,20.0
1998-04-21,21.5
1998-04-23,19.4
1998-04-24,19.0
1998-04-29,16.3
1998-05-04,16.5
1998-05-05,17.5
1998-05-08,16.15
1998-05-13,17.0
1998-05-15,19.0
1998-05-18,16.05
1998-05-19,16.0
1998-05-20,16.6
1998-05-21,16.15
1998-05-22,16.0
1998-05-26,15.5
1998-05-27,16.5
1998-06-01,16.9
1998-06-02,16.9
1998-06-03,17.0
1998-06-04,17.0
1998-06-05,13.0
1998-06-08,13.65
1998-06-09,16.0
1998-06-10,16.0
1998-06-18,13.5
1998-06-19,13.15
1998-06-24,13.7
1998-06-25,15.0
1998-06-26,15.0
1998-07-02,14.1
1998-07-03,14.25
1998-07-06,13.05
1998-07-07,13.2
1998-07-09,13.1
1998-07-10,13.0
1998-07-14,13.25
1998-07-15,13.1
1998-07-16,13.0
1998-07-17,13.0
1998-07-21,13.0
1998-07-22,13.2
1998-07-31,13.45
1998-08-04,13.0
1998-08-06,13.0
1998-08-07,11.55
1998-08-12,12.0
1998-08-14,12.0
1998-08-17,10.5
1998-08-20,10.55
1998-09-01,11.5
1998-09-07,11.0
1998-09-22,10.95
1998-09-24,10.5
1998-09-30,10.5
1998-10-05,11.0
1998-10-06,11.0
1998-10-07,11.0
1998-10-09,11.0
1998-10-12,10.25
1998-10-13,11.0
1998-10-14,9.5
1998-10-27,10.5
1998-10-28,10.3
1998-10-29,10.0
1998-10-30,9.8
1998-11-05,9.7
1998-11-06,10.5
1998-11-09,10.25
1998-11-10,10.0
1998-11-13,10.0
1998-11-17,10.5
1998-11-18,10.5
1998-11-19,10.1
1998-11-20,10.0
1998-11-26,10.0
1998-11-27,10.0
1998-12-01,10.0
1998-12-07,9.55
1998-12-09,9.5
1998-12-10,9.85
1998-12-22,9.8
1998-12-30,10.0
1998-12-31,9.9
1999-01-01,9.25
1999-01-04,9.5
1999-01-11,10.0
1999-01-13,9.1
1999-01-14,10.0
1999-01-18,9.7
1999-01-19,9.0
1999-01-22,10.25
1999-02-01,10.0
1999-02-02,10.25
1999-02-05,10.0
1999-02-09,10.0
1999-02-11,8.85
1999-02-18,10.0
1999-02-22,8.0
1999-02-23,9.95
1999-02-25,9.95
1999-02-26,9.3
1999-02-27,10.5
1999-03-01,13.1
1999-03-03,16.35
1999-03-04,15.75
1999-03-05,14.5
1999-03-08,11.7
1999-03-09,12.1
1999-03-11,10.2
1999-03-12,10.5
1999-03-15,11.0
1999-03-16,10.95
1999-03-17,10.0
1999-03-19,10.6
1999-03-22,11.0
1999-03-23,12.05
1999-03-24,12.5
1999-03-26,14.0
1999-03-30,13.05
1999-03-31,13.9
1999-04-01,13.4
1999-04-05,11.15
1999-04-08,11.2
1999-04-09,11.5
1999-04-12,12.0
1999-04-16,12.1
1999-04-17,11.25
1999-04-19,10.55
1999-04-20,11.1
1999-04-21,11.8
1999-04-22,11.8
1999-04-23,11.0
1999-05-06,9.55
1999-05-10,11.5
1999-05-11,11.3
1999-05-14,10.6
1999-05-18,13.0
1999-05-20,11.05
1999-05-24,13.3
1999-05-27,11.15
1999-06-01,10.2
1999-06-02,10.8
1999-06-03,11.0
1999-06-09,11.0
1999-06-10,11.1
1999-06-11,10.65
1999-06-14,10.2
1999-06-16,10.2
1999-06-17,10.3
1999-06-18,10.55
1999-06-22,11.0
1999-06-23,10.55
1999-06-25,11.0
1999-06-28,12.9
1999-06-29,13.55
1999-06-30,16.1
1999-07-01,14.4
1999-07-02,13.2
1999-07-05,13.5
1999-07-07,13.0
1999-07-08,12.5
1999-07-09,13.0
1999-07-12,14.0
1999-07-13,14.0
1999-07-14,13.0
1999-07-15,13.05
1999-07-16,12.5
1999-07-19,15.0
1999-07-20,13.5
1999-07-21,15.0
1999-07-22,16.0
1999-07-23,15.0
1999-07-27,14.75
1999-08-02,16.5
1999-08-03,16.0
1999-08-04,16.0
1999-08-05,16.3
1999-08-06,15.25
1999-08-09,15.35
1999-08-10,18.0
1999-08-11,17.0
1999-08-13,17.5
1999-08-16,15.0
1999-08-17,18.0
1999-08-18,22.0
1999-08-19,23.75
1999-08-20,25.15
1999-08-23,27.15
1999-08-24,29.3
1999-08-25,28.9
1999-08-26,27.0
1999-08-27,25.0
1999-08-30,24.3
1999-08-31,23.1
1999-09-07,21.3
1999-09-08,19.6
1999-09-09,18.0
1999-09-10,18.2
1999-09-14,16.0
1999-09-16,15.6
1999-09-17,17.5
1999-09-20,18.0
1999-09-21,17.0
1999-09-22,18.8
1999-09-23,18.15
1999-09-24,17.5
1999-09-28,16.15
1999-09-29,17.9
1999-09-30,17.5
1999-10-05,17.5
1999-10-06,17.0
1999-10-08,19.0
1999-10-11,19.0
1999-10-12,19.0
1999-10-13,18.0
1999-10-14,20.85
1999-10-15,22.5
1999-10-20,22.7
1999-10-21,21.95
1999-10-25,20.2
1999-10-26,21.5
1999-10-27,20.5
1999-10-28,20.0
1999-10-29,21.5
1999-11-01,19.8
1999-11-05,18.0
1999-11-11,16.9
1999-11-15,17.0
1999-11-18,14.1
1999-11-19,16.0
1999-11-24,16.0
1999-11-26,15.95
1999-11-29,15.75
1999-11-30,15.5
1999-12-03,15.7
1999-12-06,14.5
1999-12-07,14.9
1999-12-08,14.85
1999-12-09,15.5
1999-12-10,15.0
1999-12-13,15.0
1999-12-14,14.5
1999-12-15,14.15
1999-12-16,14.1
1999-12-17,14.75
1999-12-20,16.0
1999-12-21,18.0
1999-12-22,19.75
1999-12-23,19.0
1999-12-24,18.9
1999-12-27,17.75
1999-12-28,17.5
1999-12-29,18.0
2000-01-03,18.5
2000-01-04,15.0
2000-01-05,17.0
2000-01-06,18.0
2000-01-07,18.0
2000-01-10,19.0
2000-01-11,17.5
2000-01-14,16.5
2000-01-17,16.55
2000-01-18,16.5
2000-01-19,16.5
2000-01-20,17.5
2000-01-21,16.4
2000-01-25,16.9
2000-01-27,17.0
2000-01-28,17.0
2000-02-02,16.1
2000-02-03,16.25
2000-02-04,16.25
2000-02-07,16.5
2000-02-08,16.5
2000-02-09,15.25
2000-02-15,14.4
2000-02-16,13.75
2000-02-22,14.2
2000-02-23,15.3
2000-02-24,15.0
2000-02-25,14.55
2000-02-29,15.7
2000-03-01,15.25
2000-03-07,14.5
2000-03-08,13.75
2000-03-09,13.5
2000-03-10,12.9
2000-03-14,13.7
2000-03-15,12.65
2000-03-16,12.65
2000-03-22,12.0
2000-03-23,12.95
2000-03-24,13.3
2000-03-27,13.7
2000-03-29,13.5
2000-04-03,14.55
2000-04-04,15.7
2000-04-05,15.0
2000-04-06,15.0
2000-04-07,15.15
2000-04-10,15.0
2000-04-11,15.1
2000-04-12,15.0
2000-04-13,14.0
2000-04-17,13.1
2000-04-18,14.1
2000-04-20,14.0
2000-05-05,13.0
2000-05-18,12.0
2000-05-19,12.95
2000-05-22,12.0
2000-05-23,11.05
2000-05-24,11.9
2000-05-31,12.8
2000-06-01,12.2
2000-06-07,11.5
2000-06-15,12.4
2000-06-19,13.3
2000-06-23,12.5
2000-07-10,11.55
2000-07-11,12.0
2000-08-03,12.95
2000-08-10,12.0
2000-08-11,11.5
2000-08-16,11.5
2000-08-18,10.6
2000-08-25,10.3
2000-09-08,11.0
2000-09-14,10.5
2000-09-15,10.3
2000-09-21,9.7
2000-09-22,10.75
2000-09-28,9.9
2000-09-29,9.9
2000-10-09,8.7
2000-10-16,10.45
2000-10-19,11.0
2000-11-08,11.5
2000-11-13,12.0
2000-11-17,11.5
2000-11-20,11.1
2000-11-29,11.15
2000-11-30,11.15
2000-12-01,11.2
2000-12-05,11.9
2000-12-08,11.35
2000-12-29,11.0
2001-01-09,11.85
2001-01-16,12.1
2001-01-17,11.55
2001-01-25,12.0
2001-02-02,11.95
2001-02-06,12.0
2001-02-15,12.5
2001-02-16,12.0
2001-02-20,11.65
2001-02-21,12.0
2001-02-22,12.0
2001-02-26,11.05
2001-03-02,11.1
2001-03-08,11.1
2001-03-12,10.25
2001-03-13,9.45
2001-03-14,7.5
2001-03-15,9.35
2001-03-19,9.0
2001-03-22,8.5
2001-03-23,8.0
2001-03-26,7.55
2001-03-27,9.0
2001-03-28,9.5
2001-03-29,8.5
2001-04-06,9.5
2001-04-09,9.0
2001-04-10,8.75
2001-04-11,8.7
2001-04-12,8.6
2001-04-26,8.1
2001-04-27,7.0
2001-05-03,7.0
2001-05-04,6.5
2001-05-07,8.1
2001-05-08,7.0
2001-05-09,7.0
2001-05-10,7.3
2001-05-11,7.0
2001-05-14,7.5
2001-05-15,6.25
2001-05-16,6.55
2001-05-17,7.0
2001-05-18,6.95
2001-05-21,6.65
2001-05-23,6.65
2001-05-25,8.3
2001-05-29,7.6
2001-05-30,8.0
2001-06-01,8.75
2001-06-04,8.0
2001-06-05,8.4
2001-06-06,7.2
2001-06-07,7.05
2001-06-08,8.1
2001-06-11,7.15
2001-06-12,7.5
2001-06-15,7.3
2001-06-21,9.1
2001-06-22,7.7
2001-07-02,7.5
2001-07-03,9.25
2001-07-05,9.4
2001-07-06,9.45
2001-07-10,9.45
2001-07-11,8.0
2001-07-12,9.25
2001-07-13,8.5
2001-07-19,8.45
2001-07-24,8.0
2001-07-25,8.0
2001-08-09,7.9
2001-08-10,9.7
2001-08-13,9.0
2001-08-14,9.0
2001-08-16,8.05
2001-08-17,8.0
2001-08-20,7.6
2001-08-24,8.5
2001-08-30,9.5
2001-08-31,9.0
2001-09-03,8.0
2001-09-04,8.0
2001-09-05,7.95
2001-09-07,7.75
2001-09-11,7.75
2001-09-12,7.2
2001-09-14,6.35
2001-09-18,7.75
2001-09-20,7.0
2001-09-24,6.3
2001-09-25,7.85
2001-09-27,9.5
2001-09-28,9.5
2001-10-01,8.0
2001-10-03,6.6
2001-10-09,7.5
2001-10-10,7.5
2001-10-11,7.25
2001-10-16,7.05
2001-10-17,7.9
2001-10-18,7.5
2001-10-19,7.1
2001-10-22,7.35
2001-10-24,7.5
2001-10-25,7.4
2001-10-30,7.65
2001-11-12,8.0
2001-11-13,8.0
2001-11-15,8.0
2001-11-20,7.7
2001-11-23,9.0
2001-11-26,9.35
2001-11-27,8.8
2001-11-28,8.5
2001-11-29,8.6
2001-12-03,9.0
2001-12-04,9.0
2001-12-05,8.9
2001-12-06,8.8
2001-12-07,9.1
2001-12-10,8.8
2001-12-12,8.9
2001-12-13,9.0
2001-12-20,8.0
2001-12-21,8.6
2001-12-24,8.05
2002-01-07,9.65
2002-01-08,8.15
2002-01-09,8.3
2002-01-10,8.25
2002-01-11,9.9
2002-01-16,8.65
2002-01-17,9.95
2002-01-18,9.5
2002-01-21,8.15
2002-01-22,7.7
2002-01-23,9.2
2002-01-25,8.5
2002-01-28,9.75
2002-01-30,10.0
2002-01-31,8.15
2002-02-01,8.25
2002-02-06,9.25
2002-02-07,9.0
2002-02-08,8.05
2002-02-11,8.0
2002-02-13,8.0
2002-02-14,8.9
2002-02-15,9.0
2002-02-18,9.0
2002-02-19,8.4
2002-02-20,8.35
2002-02-21,8.7
2002-02-22,8.35
2002-02-25,8.6
2002-02-27,8.55
2002-03-04,8.05
2002-03-06,8.2
2002-03-07,8.1
2002-03-11,8.5
2002-03-12,8.15
2002-03-19,8.5
2002-03-20,8.0
2002-03-21,8.2
2002-03-22,8.05
2002-03-26,8.25
2002-03-27,8.25
2002-03-28,8.6
2002-04-01,9.0
2002-04-02,10.5
2002-04-04,8.6
2002-04-05,7.35
2002-04-08,8.15
2002-04-09,8.1
2002-04-10,8.45
2002-04-11,8.25
2002-04-16,8.25
2002-04-17,8.5
2002-04-22,8.5
2002-04-23,8.4
2002-04-24,9.0
2002-04-25,8.15
2002-04-26,8.1
2002-04-29,8.0
2002-05-03,8.9
2002-05-06,8.0
2002-05-07,8.0
2002-05-08,8.1
2002-05-09,9.3
2002-05-10,9.2
2002-05-13,9.0
2002-05-14,9.0
2002-05-15,8.9
2002-05-16,9.1
2002-05-17,9.3
2002-05-20,9.0
2002-05-21,9.25
2002-05-22,9.25
2002-05-23,9.1
2002-05-24,9.5
2002-05-27,9.7
2002-05-28,8.75
2002-05-29,9.1
2002-05-30,9.5
2002-05-31,10.1
2002-06-03,10.45
2002-06-04,10.55
2002-06-05,10.45
2002-06-06,10.0
2002-06-07,10.05
2002-06-10,10.25
2002-06-11,10.4
2002-06-12,10.1
2002-06-13,10.25
2002-06-14,10.2
2002-06-17,10.3
2002-06-18,11.4
2002-06-19,11.1
2002-06-20,11.3
2002-06-21,11.2
2002-06-24,11.2
2002-06-25,11.4
2002-06-26,11.7
2002-06-27,12.35
2002-06-28,12.55
2002-07-01,14.05
2002-07-02,15.8
2002-07-03,14.65
2002-07-04,15.0
2002-07-05,14.0
2002-07-08,16.4
2002-07-09,15.65
2002-07-10,14.7
2002-07-11,14.5
2002-07-12,14.9
2002-07-15,13.6
2002-07-16,13.0
2002-07-17,13.0
2002-07-18,13.5
2002-07-19,13.2
2002-07-22,12.15
2002-07-23,13.2
2002-07-24,13.0
2002-07-25,12.6
2002-07-26,13.0
2002-07-29,11.0
2002-07-30,11.0
2002-07-31,11.65
2002-08-01,11.15
2002-08-02,11.5
2002-08-05,11.35
2002-08-06,11.2
2002-08-07,11.8
2002-08-08,12.0
2002-08-09,12.5
2002-08-12,11.6
2002-08-13,12.0
2002-08-14,12.7
2002-08-16,12.0
2002-08-19,11.75
2002-08-20,12.0
2002-08-21,12.45
2002-08-22,12.0
2002-08-23,11.8
2002-08-26,11.75
2002-08-27,11.75
2002-08-28,11.9
2002-08-29,11.9
2002-08-30,12.2
2002-09-02,11.5
2002-09-03,11.45
2002-09-04,11.2
2002-09-05,11.5
2002-09-06,11.55
2002-09-09,11.75
2002-09-11,11.5
2002-09-12,11.05
2002-09-13,11.0
2002-09-16,11.0
2002-09-17,11.05
2002-09-18,11.25
2002-09-19,10.6
2002-09-20,10.25
2002-09-23,10.5
2002-09-24,10.5
2002-09-25,10.0
2002-09-26,10.25
2002-09-27,10.0
2002-09-30,10.9
2002-10-01,10.0
2002-10-03,10.05
2002-10-04,10.25
2002-10-07,12.05
2002-10-08,10.5
2002-10-09,11.0
2002-10-10,11.0
2002-10-11,11.0
2002-10-14,10.75
2002-10-16,10.4
2002-10-17,10.75
2002-10-18,10.55
2002-10-21,10.55
2002-10-22,10.5
2002-10-23,10.4
2002-10-24,10.5
2002-10-25,10.0
2002-10-28,10.2
2002-10-29,10.25
2002-10-30,10.0
2002-10-31,10.45
2002-11-01,10.0
2002-11-04,10.25
2002-11-05,11.05
2002-11-07,9.8
2002-11-08,10.1
2002-11-11,9.85
2002-11-12,9.8
2002-11-13,9.8
2002-11-14,10.1
2002-11-15,10.0
2002-11-18,10.0
2002-11-20,9.9
2002-11-21,10.0
2002-11-22,9.95
2002-11-25,10.05
2002-11-26,10.05
2002-11-27,10.3
2002-11-28,10.5
2002-12-02,10.75
2002-12-03,10.7
2002-12-04,9.85
2002-12-05,10.5
2002-12-06,10.25
2002-12-09,10.25
2002-12-10,10.25
2002-12-11,10.2
2002-12-12,10.3
2002-12-13,10.25
2002-12-16,10.2
2002-12-17,10.0
2002-12-18,10.9
2002-12-19,10.3
2002-12-20,10.2
2002-12-23,10.1
2002-12-24,11.35
2002-12-26,10.65
2002-12-27,11.0
2002-12-30,10.8
2002-12-31,11.3
2003-01-01,11.45
2003-01-02,11.45
2003-01-03,11.1
2003-01-06,11.2
2003-01-07,11.25
2003-01-08,11.0
2003-01-09,11.0
2003-01-10,11.35
2003-01-13,11.0
2003-01-14,10.8
2003-01-15,11.4
2003-01-16,10.95
2003-01-17,11.0
2003-01-20,11.0
2003-01-21,11.4
2003-01-22,11.4
2003-01-23,11.6
2003-01-24,11.5
2003-01-27,12.2
2003-01-28,10.5
2003-01-29,10.8
2003-01-30,11.7
2003-01-31,11.4
2003-02-03,11.45
2003-02-04,11.5
2003-02-05,11.7
2003-02-06,11.5
2003-02-07,11.5
2003-02-10,11.45
2003-02-11,11.75
2003-02-12,12.0
2003-02-14,11.2
2003-02-17,11.0
2003-02-18,11.05
2003-02-19,10.65
2003-02-20,10.8
2003-02-21,11.0
2003-02-24,11.2
2003-02-25,10.4
2003-02-26,11.35
2003-02-27,11.25
2003-02-28,11.5
2003-03-03,11.4
2003-03-04,11.4
2003-03-05,11.4
2003-03-06,11.25
2003-03-10,11.25
2003-03-11,10.55
2003-03-12,10.65
2003-03-13,10.0
2003-03-17,10.35
2003-03-19,10.5
2003-03-20,10.1
2003-03-21,10.5
2003-03-22,12.0
2003-03-24,10.0
2003-03-25,10.0
2003-03-26,10.4
2003-03-27,10.6
2003-03-28,10.6
2003-03-31,10.75
2003-04-01,11.0
2003-04-02,11.1
2003-04-03,11.0
2003-04-04,10.45
2003-04-07,11.85
2003-04-08,10.3
2003-04-09,10.7
2003-04-10,11.4
2003-04-11,11.3
2003-04-15,10.95
2003-04-16,11.0
2003-04-17,10.5
2003-04-21,11.0
2003-04-22,11.15
2003-04-23,10.95
2003-04-24,10.55
2003-04-25,10.95
2003-04-28,10.5
2003-04-29,10.25
2003-04-30,10.45
2003-05-02,10.0
2003-05-05,10.5
2003-05-06,10.15
2003-05-07,10.0
2003-05-08,10.9
2003-05-09,10.2
2003-05-12,10.0
2003-05-13,10.2
2003-05-14,9.9
2003-05-15,10.0
2003-05-16,10.0
2003-05-19,10.0
2003-05-20,10.15
2003-05-21,10.35
2003-05-22,10.0
2003-05-23,10.25
2003-05-26,10.7
2003-05-27,10.4
2003-05-28,10.95
2003-05-29,10.65
2003-05-30,10.65
2003-06-02,10.75
2003-06-03,10.4
2003-06-04,10.65
2003-06-05,11.25
2003-06-06,10.52
2003-06-09,10.6
2003-06-10,10.53
2003-06-11,10.5
2003-06-12,10.96
2003-06-13,10.5
2003-06-16,11.22
2003-06-17,10.75
2003-06-18,10.91
2003-06-19,11.0
2003-06-20,10.92
2003-06-23,11.0
2003-06-24,11.5
2003-06-25,11.76
2003-06-26,11.5
2003-06-27,11.1
2003-06-30,11.66
2003-07-01,12.4
2003-07-02,12.71
2003-07-03,12.68
2003-07-04,13.25
2003-07-07,13.91
2003-07-08,15.57
2003-07-09,14.92
2003-07-10,14.92
2003-07-11,15.56
2003-07-14,15.93
2003-07-15,15.05
2003-07-16,15.08
2003-07-17,15.1
2003-07-18,15.1
2003-07-21,14.82
2003-07-22,15.11
2003-07-23,15.25
2003-07-24,14.91
2003-07-25,15.23
2003-07-28,14.92
2003-07-29,14.85
2003-07-30,15.03
2003-07-31,14.6
2003-08-01,13.13
2003-08-04,14.01
2003-08-05,14.0
2003-08-06,14.77
2003-08-07,14.91
2003-08-08,14.58
2003-08-11,13.75
2003-08-12,13.75
2003-08-13,14.49
2003-08-14,14.4
2003-08-18,15.47
2003-08-19,15.03
2003-08-20,15.25
2003-08-21,15.4
2003-08-22,14.87
2003-08-25,14.2
2003-08-26,15.0
2003-08-27,15.14
2003-08-28,14.4
2003-08-29,15.5
2003-09-01,15.35
2003-09-02,15.5
2003-09-03,15.15
2003-09-04,14.65
2003-09-05,15.0
2003-09-08,15.05
2003-09-09,14.7
2003-09-10,14.5
2003-09-11,14.0
2003-09-12,13.5
2003-09-15,13.15
2003-09-16,12.8
2003-09-17,13.05
2003-09-18,13.0
2003-09-19,12.6
2003-09-22,12.7
2003-09-23,12.7
2003-09-24,12.9
2003-09-25,12.9
2003-09-26,13.25
2003-09-29,13.25
2003-09-30,12.6
2003-10-01,13.35
2003-10-03,13.0
2003-10-06,13.05
2003-10-07,12.95
2003-10-08,13.1
2003-10-09,13.29
2003-10-10,15.62
2003-10-13,15.66
2003-10-14,14.59
2003-10-15,14.54
2003-10-16,14.25
2003-10-17,13.8
2003-10-20,14.51
2003-10-21,13.2
2003-10-22,13.08
2003-10-23,13.49
2003-10-24,13.9
2003-10-25,14.16
2003-10-27,13.75
2003-10-28,14.7
2003-10-29,14.0
2003-10-30,13.85
2003-10-31,14.56
2003-11-03,15.49
2003-11-04,15.0
2003-11-05,14.5
2003-11-06,15.22
2003-11-07,15.38
2003-11-10,15.26
2003-11-11,16.27
2003-11-12,16.18
2003-11-13,17.08
2003-11-14,16.85
2003-11-15,17.21
2003-11-17,18.77
2003-11-18,18.03
2003-11-19,17.39
2003-11-20,17.75
2003-11-21,16.74
2003-11-24,17.25
2003-11-25,16.75
2003-11-27,17.35
2003-11-28,17.99
2003-12-01,18.2
2003-12-02,18.6
2003-12-03,18.65
2003-12-04,18.65
2003-12-05,18.15
2003-12-08,20.25
2003-12-09,21.45
2003-12-10,22.1
2003-12-11,22.8
2003-12-12,26.35
2003-12-15,29.95
2003-12-16,28.4
2003-12-17,29.25
2003-12-18,29.6
2003-12-19,30.2
2003-12-22,30.0
2003-12-23,29.35
2003-12-24,34.05
2003-12-26,36.4
2003-12-29,43.45
2003-12-30,38.7
2003-12-31,38.15
2004-01-01,40.6
2004-01-02,41.4
2004-01-05,37.9
2004-01-06,33.95
2004-01-07,33.45
2004-01-08,33.75
2004-01-09,34.0
2004-01-12,33.15
2004-01-13,31.9
2004-01-14,30.2
2004-01-15,30.15
2004-01-16,27.3
2004-01-19,28.2
2004-01-20,29.5
2004-01-21,25.35
2004-01-22,23.0
2004-01-23,26.0
2004-01-27,26.95
2004-01-28,25.0
2004-01-29,25.25
2004-01-30,23.5
2004-02-03,23.0
2004-02-04,26.55
2004-02-05,26.05
2004-02-06,25.2
2004-02-09,27.05
2004-02-10,27.5
2004-02-11,28.7
2004-02-12,27.5
2004-02-13,27.0
2004-02-16,27.05
2004-02-17,27.35
2004-02-18,26.5
2004-02-19,24.9
2004-02-20,25.25
2004-02-23,25.8
2004-02-24,23.9
2004-02-25,23.6
2004-02-26,24.45
2004-02-27,23.0
2004-03-01,24.05
2004-03-03,23.0
2004-03-04,22.25
2004-03-05,22.45
2004-03-08,22.5
2004-03-09,22.0
2004-03-10,21.1
2004-03-11,21.1
2004-03-12,21.15
2004-03-15,21.1
2004-03-16,21.05
2004-03-17,19.95
2004-03-18,19.0
2004-03-19,17.5
2004-03-22,17.3
2004-03-23,15.55
2004-03-24,15.5
2004-03-25,15.0
2004-03-26,15.95
2004-03-29,16.3
2004-03-30,17.25
2004-03-31,19.7
2004-04-01,23.6
2004-04-02,22.35
2004-04-05,24.5
2004-04-06,23.15
2004-04-07,22.95
2004-04-08,22.2
2004-04-12,26.1
2004-04-13,27.1
2004-04-15,26.05
2004-04-16,25.0
2004-04-17,24.95
2004-04-19,25.5
2004-04-20,24.55
2004-04-21,25.9
2004-04-22,26.0
2004-04-23,25.0
2004-04-27,22.1
2004-04-28,22.0
2004-04-29,22.85
2004-04-30,24.1
2004-05-03,23.0
2004-05-04,23.5
2004-05-05,25.4
2004-05-06,29.55
2004-05-07,28.6
2004-05-10,28.35
2004-05-11,26.0
2004-05-12,26.6
2004-05-13,24.2
