Date,Close
1998-08-03,10.0
1998-08-04,11.0
1998-08-05,10.6
1998-08-06,10.5
1998-08-07,11.3
1998-08-10,10.05
1998-08-11,11.0
1998-08-12,10.9
1998-08-13,11.0
1998-08-19,10.25
1998-08-21,11.0
1998-08-24,10.75
1998-08-27,10.5
1998-08-28,10.25
1998-08-31,9.1
1998-09-02,11.0
1998-09-03,11.3
1998-09-07,10.9
1998-09-08,11.0
1998-09-09,10.9
1998-09-10,10.5
1998-09-11,11.0
1998-09-14,11.0
1998-09-15,11.0
1998-09-16,10.0
1998-09-17,10.0
1998-09-18,10.0
1998-09-22,10.2
1998-09-23,10.1
1998-09-24,10.7
1998-09-25,10.05
1998-09-29,9.9
1998-09-30,10.05
1998-10-05,9.25
1998-10-06,10.0
1998-10-07,10.0
1998-10-08,9.5
1998-10-09,9.65
1998-10-14,9.35
1998-10-16,9.05
1998-10-20,8.5
1998-10-23,9.0
1998-10-26,10.5
1998-10-28,11.0
1998-11-02,10.0
1998-11-03,9.5
1998-11-05,10.0
1998-11-06,9.3
1998-11-10,9.15
1998-11-11,10.35
1998-11-12,9.8
1998-11-13,9.5
1998-11-16,10.5
1998-11-17,10.0
1998-11-18,10.75
1998-11-19,10.5
1998-11-20,10.0
1998-11-23,10.25
1998-11-24,9.0
1998-11-25,10.4
1998-11-26,10.0
1998-11-27,10.2
1998-12-03,9.85
1998-12-07,9.85
1998-12-08,9.5
1998-12-09,9.15
1998-12-11,9.15
1998-12-14,9.0
1998-12-15,9.0
1998-12-16,9.0
1998-12-17,9.3
1998-12-18,9.1
1998-12-21,9.15
1998-12-22,9.0
1998-12-23,9.0
1998-12-24,9.05
1998-12-28,9.1
1998-12-29,9.0
1998-12-30,9.0
1998-12-31,9.0
1999-01-01,9.5
1999-01-04,9.2
1999-01-05,9.2
1999-01-06,9.45
1999-01-07,9.9
1999-01-08,10.0
1999-01-11,11.0
1999-01-12,10.5
1999-01-13,10.5
1999-01-15,9.55
1999-01-18,9.1
1999-01-19,9.5
1999-01-21,9.0
1999-01-22,9.0
1999-01-25,9.15
1999-01-27,10.0
1999-01-28,9.1
1999-01-29,8.8
1999-02-01,8.65
1999-02-02,9.0
1999-02-03,8.65
1999-02-04,9.0
1999-02-05,8.05
1999-02-08,8.3
1999-02-09,8.5
1999-02-10,8.9
1999-02-11,8.05
1999-02-12,8.0
1999-02-16,8.0
1999-02-17,9.1
1999-02-18,8.5
1999-02-19,10.25
1999-02-22,12.8
1999-02-23,10.6
1999-02-24,10.05
1999-02-25,9.6
1999-02-26,11.95
1999-02-27,14.85
1999-03-01,12.75
1999-03-03,11.8
1999-03-04,10.8
1999-03-05,10.5
1999-03-08,10.25
1999-03-09,10.0
1999-03-10,9.75
1999-03-11,9.85
1999-03-12,10.95
1999-03-15,12.15
1999-03-16,14.3
1999-03-17,16.4
1999-03-19,16.4
1999-03-22,20.45
1999-03-23,18.85
1999-03-24,15.25
1999-03-26,15.1
1999-03-30,15.5
1999-03-31,16.5
1999-04-01,16.75
1999-04-05,14.05
1999-04-06,14.4
1999-04-07,14.0
1999-04-08,13.5
1999-04-09,13.2
1999-04-12,13.0
1999-04-13,11.7
1999-04-15,12.1
1999-04-17,13.3
1999-04-19,12.5
1999-04-20,12.5
1999-04-21,12.45
1999-04-22,11.65
1999-04-23,12.0
1999-04-26,11.25
1999-04-28,11.1
1999-04-29,11.7
1999-05-03,12.75
1999-05-04,13.1
1999-05-05,13.05
1999-05-06,13.25
1999-05-07,13.0
1999-05-10,13.0
1999-05-11,12.35
1999-05-12,12.4
1999-05-13,12.05
1999-05-14,12.0
1999-05-17,12.25
1999-05-18,12.0
1999-05-19,12.0
1999-05-20,11.5
1999-05-21,11.5
1999-05-24,11.9
1999-05-25,11.5
1999-05-27,12.1
1999-05-28,12.0
1999-05-31,12.0
1999-06-01,12.0
1999-06-02,12.5
1999-06-03,12.5
1999-06-04,12.05
1999-06-07,12.95
1999-06-08,13.0
1999-06-09,12.55
1999-06-10,13.1
1999-06-11,13.0
1999-06-14,12.2
1999-06-15,12.2
1999-06-16,12.4
1999-06-18,12.2
1999-06-21,12.5
1999-06-22,12.75
1999-06-23,12.1
1999-06-24,12.5
1999-06-25,13.45
1999-06-28,13.5
1999-06-29,13.5
1999-06-30,13.5
1999-07-01,13.4
1999-07-02,13.0
1999-07-05,13.0
1999-07-06,12.9
1999-07-07,13.55
1999-07-08,13.5
1999-07-09,14.0
1999-07-12,14.5
1999-07-13,14.1
1999-07-14,13.15
1999-07-15,13.6
1999-07-16,13.5
1999-07-19,13.55
1999-07-20,14.25
1999-07-21,13.25
1999-07-22,13.7
1999-07-23,13.1
1999-07-26,13.0
1999-07-27,12.5
1999-07-28,12.85
1999-07-29,12.75
1999-07-30,12.75
1999-08-02,12.15
1999-08-03,11.75
1999-08-04,11.5
1999-08-05,12.0
1999-08-06,12.25
1999-08-09,12.25
1999-08-10,12.8
1999-08-11,11.8
1999-08-12,11.6
1999-08-13,11.5
1999-08-16,12.5
1999-08-17,13.0
1999-08-18,13.5
1999-08-19,13.75
1999-08-20,13.55
1999-08-23,14.25
1999-08-24,14.0
1999-08-25,13.8
1999-08-26,14.0
1999-08-27,13.95
1999-08-30,14.0
1999-08-31,13.5
1999-09-01,13.25
1999-09-02,13.1
1999-09-03,13.25
1999-09-06,13.8
1999-09-07,12.95
1999-09-08,12.8
1999-09-09,13.0
1999-09-10,13.15
1999-09-14,13.75
1999-09-15,13.05
1999-09-16,13.0
1999-09-17,13.0
1999-09-20,13.0
1999-09-21,13.0
1999-09-22,13.0
1999-09-23,12.75
1999-09-24,12.75
1999-09-27,12.0
1999-09-28,11.7
1999-09-29,12.0
1999-09-30,13.0
1999-10-01,13.15
1999-10-04,13.7
1999-10-05,13.6
1999-10-06,14.0
1999-10-07,14.55
1999-10-08,14.7
1999-10-11,18.35
1999-10-12,22.0
1999-10-13,22.0
1999-10-14,22.0
1999-10-15,22.0
1999-10-18,23.75
1999-10-20,25.6
1999-10-21,27.6
1999-10-22,29.75
1999-10-25,27.4
1999-10-26,25.35
1999-10-27,23.35
1999-10-28,21.5
1999-10-29,20.0
1999-11-01,17.75
1999-11-02,21.75
1999-11-03,22.35
1999-11-04,22.75
1999-11-05,23.1
1999-11-07,24.0
1999-11-09,22.8
1999-11-11,22.65
1999-11-12,22.25
1999-11-15,21.25
1999-11-16,20.0
1999-11-17,19.5
1999-11-18,20.0
1999-11-19,18.55
1999-11-22,18.9
1999-11-24,19.0
1999-11-25,18.4
1999-11-26,18.4
1999-11-29,18.6
1999-11-30,18.1
1999-12-01,18.0
1999-12-02,17.2
1999-12-03,18.0
1999-12-06,17.05
1999-12-07,17.95
1999-12-08,17.25
1999-12-09,17.15
1999-12-10,17.0
1999-12-13,17.5
1999-12-14,17.25
1999-12-15,17.0
1999-12-16,17.45
1999-12-17,17.55
1999-12-20,18.2
1999-12-21,18.75
1999-12-22,23.0
1999-12-23,21.5
1999-12-24,21.0
1999-12-27,20.15
1999-12-28,19.7
1999-12-29,19.95
1999-12-30,18.55
2000-01-03,19.65
2000-01-04,18.8
2000-01-05,17.55
2000-01-06,17.5
2000-01-07,16.65
2000-01-10,16.75
2000-01-11,17.0
2000-01-12,15.7
2000-01-13,16.0
2000-01-14,16.2
2000-01-17,15.55
2000-01-18,16.3
2000-01-19,16.3
2000-01-20,15.5
2000-01-21,15.65
2000-01-24,15.1
2000-01-25,15.0
2000-01-27,15.45
2000-01-28,14.8
2000-01-31,14.15
2000-02-01,14.7
2000-02-02,13.55
2000-02-03,12.65
2000-02-04,12.95
2000-02-07,13.9
2000-02-08,15.0
2000-02-09,15.3
2000-02-10,14.45
2000-02-11,14.0
2000-02-14,13.1
2000-02-15,13.5
2000-02-16,13.0
2000-02-17,12.75
2000-02-18,13.75
2000-02-21,14.0
2000-02-22,13.55
2000-02-23,12.5
2000-02-24,12.75
2000-02-25,12.25
2000-02-28,12.6
2000-02-29,12.8
2000-03-01,13.0
2000-03-02,12.0
2000-03-03,12.5
2000-03-06,11.55
2000-03-07,10.65
2000-03-08,10.0
2000-03-09,10.15
2000-03-10,9.35
2000-03-13,9.5
2000-03-14,10.3
2000-03-15,11.1
2000-03-16,11.85
2000-03-21,11.0
2000-03-22,11.5
2000-03-23,11.9
2000-03-24,12.05
2000-03-27,12.4
2000-03-28,13.2
2000-03-29,12.3
2000-03-30,12.0
2000-03-31,11.95
2000-04-03,12.0
2000-04-04,11.25
2000-04-05,11.1
2000-04-06,10.5
2000-04-07,11.0
2000-04-10,11.0
2000-04-11,11.45
2000-04-12,10.65
2000-04-13,10.9
2000-04-17,10.35
2000-04-18,10.1
2000-04-19,10.0
2000-04-20,9.8
2000-04-24,9.4
2000-04-25,9.5
2000-04-26,10.25
2000-04-27,10.0
2000-04-28,9.0
2000-05-02,8.9
2000-05-03,9.3
2000-05-04,9.25
2000-05-05,9.9
2000-05-08,8.7
2000-05-09,8.5
2000-05-10,8.6
2000-05-12,8.5
2000-05-16,8.5
2000-05-17,8.5
2000-05-18,8.35
2000-05-19,8.25
2000-05-23,8.0
2000-05-24,8.45
2000-05-25,8.15
2000-05-26,8.55
2000-05-29,9.0
2000-05-30,8.55
2000-05-31,9.95
2000-06-01,9.7
2000-06-02,9.2
2000-06-06,8.8
2000-06-07,9.0
2000-06-08,9.4
2000-06-09,8.6
2000-06-12,9.55
2000-06-13,9.1
2000-06-14,9.15
2000-06-15,9.35
2000-06-16,8.35
2000-06-19,9.0
2000-06-20,8.5
2000-06-21,10.0
2000-06-22,10.15
2000-06-23,9.35
2000-06-26,8.15
2000-06-27,9.5
2000-06-28,8.5
2000-06-29,8.5
2000-06-30,8.5
2000-07-03,8.0
2000-07-04,8.05
2000-07-05,8.25
2000-07-06,8.0
2000-07-07,8.2
2000-07-10,8.05
2000-07-11,8.0
2000-07-12,7.2
2000-07-13,7.75
2000-07-14,8.15
2000-07-17,7.75
2000-07-18,7.7
2000-07-19,7.55
2000-07-20,7.6
2000-07-21,7.5
2000-07-27,7.4
2000-07-28,7.1
2000-07-31,7.25
2000-08-01,6.7
2000-08-02,7.0
2000-08-03,7.25
2000-08-04,6.85
2000-08-07,7.4
2000-08-08,7.1
2000-08-09,8.05
2000-08-10,7.65
2000-08-11,7.65
2000-08-14,8.45
2000-08-16,8.0
2000-08-17,7.75
2000-08-18,8.0
2000-08-22,7.6
2000-08-30,9.0
2000-08-31,9.45
2000-09-05,9.8
2000-09-06,10.5
2000-09-07,10.1
2000-09-08,10.25
2000-09-11,10.1
2000-09-12,9.3
2000-09-13,10.0
2000-09-14,9.65
2000-09-15,9.65
2000-09-18,8.1
2000-09-19,8.0
2000-09-20,8.15
2000-09-21,8.7
2000-09-27,7.65
2000-09-29,7.8
2000-10-03,6.8
2000-10-04,7.25
2000-10-05,7.4
2000-10-06,7.4
2000-10-10,7.0
2000-10-12,6.25
2000-10-13,7.2
2000-10-18,6.5
2000-10-19,7.25
2000-10-20,7.05
2000-10-31,7.0
2000-11-01,7.05
2000-11-03,7.5
2000-11-07,7.6
2000-11-08,8.5
2000-11-09,8.05
2000-11-10,7.5
2000-11-14,6.5
2000-11-15,7.5
2000-11-16,7.05
2000-11-17,7.1
2000-11-20,7.25
2000-11-21,7.4
2000-11-22,8.4
2000-11-23,8.8
2000-11-24,8.4
2000-11-29,8.8
2000-12-01,8.75
2000-12-04,8.9
2000-12-05,9.0
2000-12-06,9.4
2000-12-07,9.2
2000-12-08,9.25
2000-12-11,10.0
2000-12-13,9.0
2000-12-14,9.0
2000-12-15,9.3
2000-12-18,9.3
2000-12-21,10.0
2000-12-22,8.75
2000-12-26,6.7
2000-12-27,8.35
2000-12-28,8.35
2000-12-29,8.5
2001-01-02,8.8
2001-01-04,8.0
2001-01-05,8.1
2001-01-09,8.75
2001-01-10,8.75
2001-01-11,8.4
2001-01-12,8.1
2001-01-17,8.2
2001-01-18,8.2
2001-01-19,8.9
2001-01-22,7.8
2001-01-23,8.15
2001-01-24,8.5
2001-01-25,8.75
2001-01-29,8.75
2001-01-30,9.0
2001-01-31,8.25
2001-02-01,8.5
2001-02-05,7.75
2001-02-06,8.7
2001-02-07,8.95
2001-02-08,8.5
2001-02-09,9.1
2001-02-12,8.1
2001-02-13,9.0
2001-02-14,8.55
2001-02-15,9.0
2001-02-20,8.15
2001-02-21,8.6
2001-02-22,8.75
2001-02-23,8.6
2001-02-26,8.05
2001-02-27,9.25
2001-02-28,8.6
2001-03-01,8.5
2001-03-02,9.5
2001-03-05,8.5
2001-03-07,9.5
2001-03-08,8.95
2001-03-09,8.5
2001-03-12,8.0
2001-03-13,8.0
2001-03-14,7.9
2001-03-15,8.55
2001-03-16,7.65
2001-03-19,8.95
2001-03-20,7.8
2001-03-21,7.7
2001-03-22,7.7
2001-03-23,7.75
2001-03-26,7.4
2001-03-27,8.2
2001-03-29,8.1
2001-03-30,8.1
2001-04-03,7.45
2001-04-04,8.4
2001-04-06,7.55
2001-04-11,8.0
2001-04-12,7.55
2001-04-18,8.5
2001-04-19,8.0
2001-04-24,7.65
2001-04-25,8.0
2001-04-26,8.0
2001-04-27,8.8
2001-05-02,7.95
2001-05-04,8.7
2001-05-07,8.15
2001-05-08,8.15
2001-05-09,7.5
2001-05-10,8.0
2001-05-11,7.5
2001-05-14,7.5
2001-05-16,9.25
2001-05-17,7.75
2001-05-18,8.9
2001-05-22,9.15
2001-05-23,9.25
2001-05-24,9.05
2001-05-25,9.05
2001-05-29,8.85
2001-05-30,9.25
2001-05-31,8.75
2001-06-01,8.85
2001-06-04,9.4
2001-06-05,8.3
2001-06-07,8.15
2001-06-08,8.45
2001-06-11,9.0
2001-06-12,9.0
2001-06-13,8.75
2001-06-14,8.75
2001-06-15,8.8
2001-06-18,9.0
2001-06-19,9.0
2001-06-20,8.8
2001-06-21,8.45
2001-06-22,8.35
2001-06-26,7.5
2001-06-27,8.0
2001-06-28,8.0
2001-06-29,9.9
2001-07-03,8.5
2001-07-04,9.2
2001-07-06,7.6
2001-07-09,8.3
2001-07-10,7.65
2001-07-11,7.75
2001-07-12,7.7
2001-07-13,7.75
2001-07-16,7.6
2001-07-17,7.75
2001-07-18,7.75
2001-07-20,7.5
2001-07-24,7.55
2001-07-25,7.5
2001-07-26,7.15
2001-07-27,8.2
2001-07-30,7.9
2001-08-01,8.0
2001-08-02,8.5
2001-08-03,9.0
2001-08-06,9.0
2001-08-07,8.25
2001-08-08,7.85
2001-08-09,7.75
2001-08-10,7.7
2001-08-13,8.0
2001-08-14,7.85
2001-08-16,8.0
2001-08-17,8.0
2001-08-20,8.0
2001-08-21,8.7
2001-08-23,9.0
2001-08-24,9.15
2001-08-27,9.5
2001-08-28,9.4
2001-08-29,9.0
2001-08-30,9.05
2001-08-31,9.3
2001-09-03,9.4
2001-09-04,9.6
2001-09-05,9.4
2001-09-06,9.2
2001-09-07,9.2
2001-09-10,9.5
2001-09-11,9.4
2001-09-12,9.0
2001-09-13,8.75
2001-09-14,8.5
2001-09-17,7.6
2001-09-18,7.95
2001-09-19,7.75
2001-09-20,8.5
2001-09-21,8.5
2001-09-25,7.9
2001-09-26,7.5
2001-09-27,7.8
2001-09-28,8.1
2001-10-01,8.25
2001-10-03,8.0
2001-10-04,8.05
2001-10-05,8.5
2001-10-08,7.8
2001-10-09,8.25
2001-10-10,8.5
2001-10-11,8.8
2001-10-12,9.2
2001-10-15,9.0
2001-10-16,9.4
2001-10-17,8.75
2001-10-18,8.5
2001-10-19,8.65
2001-10-22,9.25
2001-10-23,9.0
2001-10-24,9.0
2001-10-25,9.6
