Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
1996-08-02,27.5,757.25
1996-08-05,28.75,755.0
1996-08-06,28.0,755.0
1996-08-07,28.5,762.0
1996-08-08,28.0,758.75
1996-08-09,28.0,763.25
1996-08-12,26.25,750.25
1996-08-13,26.0,751.0
1996-08-14,26.5,748.25
1996-08-16,27.0,745.25
1996-08-19,26.75,727.5
1996-08-20,26.0,746.5
1996-08-21,25.75,757.25
1996-08-22,26.25,773.5
1996-08-23,25.0,800.75
1996-08-26,26.0,787.25
1996-08-27,25.75,783.25
1996-08-29,26.0,776.5
1996-08-30,26.0,796.5
1996-09-02,27.0,803.75
1996-09-03,27.25,803.0
1996-09-04,27.0,815.0
1996-09-06,27.75,809.0
1996-09-09,26.5,797.75
1996-09-10,27.75,818.0
1996-09-11,26.0,811.5
1996-09-12,26.5,811.0
1996-09-13,25.25,821.0
1996-09-18,24.5,816.0
1996-09-19,24.1,820.75
1996-09-20,23.95,815.0
1996-09-23,23.5,814.0
1996-09-24,22.65,817.0
1996-09-25,23.0,821.0
1996-09-26,23.35,809.75
1996-09-27,22.35,807.5
1996-09-30,22.0,796.0
1996-10-01,,796.0
1996-10-03,21.0,760.25
1996-10-04,21.0,733.25
1996-10-07,20.4,723.25
1996-10-08,19.15,720.75
1996-10-09,20.0,736.0
1996-10-10,21.7,750.5
1996-10-11,22.65,816.25
1996-10-14,22.0,786.0
1996-10-15,21.85,772.25
1996-10-16,22.0,775.5
1996-10-17,22.0,767.0
1996-10-18,22.2,749.5
1996-10-22,23.5,773.5
1996-10-23,25.0,802.5
1996-10-24,25.1,790.5
1996-10-25,24.75,792.75
1996-10-28,24.9,785.5
1996-10-29,24.5,780.5
1996-10-30,24.25,786.0
1996-10-31,23.05,788.75
1996-11-01,23.25,791.25
1996-11-04,22.5,790.0
1996-11-05,22.55,802.25
1996-11-06,22.5,809.5
1996-11-07,23.5,804.25
1996-11-10,24.9,791.75
1996-11-13,23.15,800.0
1996-11-14,23.0,803.75
1996-11-15,22.85,800.75
1996-11-18,21.75,804.0
1996-11-19,21.9,795.0
1996-11-20,22.25,785.0
1996-11-21,21.65,777.0
1996-11-22,21.0,765.25
1996-11-25,20.25,752.5
1996-11-26,21.0,761.0
1996-11-27,20.5,760.0
1996-11-28,21.0,757.0
1996-11-29,20.0,751.0
1996-12-02,20.0,739.5
1996-12-03,19.3,739.0
1996-12-04,19.5,706.5
1996-12-05,19.75,716.0
1996-12-06,19.75,724.0
1996-12-09,,712.25
1996-12-10,19.8,689.25
1996-12-11,20.2,705.25
1996-12-12,20.05,711.5
1996-12-13,19.7,709.5
1996-12-16,20.0,546.0
1996-12-17,20.0,538.5
1996-12-18,20.4,545.0
1996-12-19,20.4,545.0
1996-12-20,20.75,549.25
1996-12-23,21.0,546.0
1996-12-24,21.4,553.75
1997-01-01,31.0,751.0
1997-01-02,24.75,562.75
1997-01-03,24.5,565.0
1997-01-06,24.9,562.0
1997-01-07,25.0,565.0
1997-01-08,25.25,561.0
1997-01-09,25.25,562.0
1997-01-10,24.75,564.0
1997-01-13,25.5,571.75
1997-01-14,25.75,565.0
1997-01-15,27.5,567.5
1997-01-16,27.5,554.0
1997-01-17,24.5,554.0
1997-01-20,25.0,550.0
1997-01-21,24.0,540.0
1997-01-22,24.0,538.0
1997-01-24,22.6,537.5
1997-01-27,23.0,549.0
1997-01-28,23.5,551.0
1997-01-29,23.5,550.0
1997-01-30,23.5,551.25
1997-01-31,22.5,545.5
1997-02-03,21.75,547.0
1997-02-04,22.0,549.75
1997-02-05,22.25,547.0
1997-02-06,21.5,555.0
1997-02-07,22.45,552.0
1997-02-10,23.0,556.0
1997-02-11,23.0,555.0
1997-02-12,22.5,554.25
1997-02-13,22.0,552.5
1997-02-14,22.0,553.0
1997-02-17,,552.0
1997-02-18,22.0,540.0
1997-02-19,21.5,542.0
1997-02-20,21.75,539.75
1997-02-21,21.5,548.0
1997-02-24,,562.25
1997-02-25,21.0,563.0
1997-02-26,21.75,560.5
1997-02-27,21.85,565.25
1997-02-28,22.0,562.75
1997-03-01,24.25,622.25
1997-03-03,24.25,630.75
1997-03-04,24.5,635.75
1997-03-05,24.25,642.0
1997-03-06,23.5,618.25
1997-03-10,22.0,613.5
1997-03-11,22.25,600.0
1997-03-12,22.0,617.25
1997-03-13,21.8,627.5
1997-03-14,21.75,637.25
1997-03-17,21.5,654.25
1997-03-18,,654.0
1997-03-19,21.5,643.5
1997-03-20,21.0,644.75
1997-03-21,20.5,643.5
1997-03-25,,642.75
1997-03-26,20.5,632.75
1997-03-27,20.0,623.5
1997-03-28,20.0,635.5
1997-03-31,18.25,591.5
1997-04-01,18.5,608.75
1997-04-02,19.5,618.5
1997-04-03,19.5,615.0
1997-04-04,18.9,610.0
1997-04-07,,603.75
1997-04-09,,616.5
1997-04-10,19.0,621.5
1997-04-11,19.0,612.5
1997-04-12,,612.0
1997-04-15,,609.0
1997-04-17,18.6,622.5
1997-04-21,19.0,635.0
1997-04-22,19.25,645.0
1997-04-23,19.0,637.25
1997-04-24,18.5,640.0
1997-04-25,18.25,645.0
1997-04-28,19.4,646.0
1997-04-29,19.0,641.5
1997-04-30,19.75,642.25
1997-05-02,20.0,639.25
1997-05-05,19.75,638.25
1997-05-06,19.05,641.75
1997-05-07,19.5,636.75
1997-05-09,19.5,639.0
1997-05-12,19.0,642.25
1997-05-13,19.0,650.25
1997-05-14,22.0,657.0
1997-05-15,23.25,651.25
1997-05-16,24.35,641.5
1997-05-19,23.75,634.0
1997-05-20,23.25,635.75
1997-05-21,22.8,628.0
1997-05-22,21.5,631.5
1997-05-23,20.75,628.0
1997-05-26,20.05,628.0
1997-05-27,19.55,626.0
1997-05-28,19.25,628.5
1997-05-29,19.0,625.0
1997-05-30,,631.5
1997-06-02,19.5,644.25
1997-06-03,,652.0
1997-06-04,18.4,654.75
1997-06-05,18.75,650.0
1997-06-06,18.45,638.0
1997-06-09,18.55,621.0
1997-06-10,18.25,614.0
1997-06-11,18.0,631.5
1997-06-12,19.45,634.0
1997-06-13,19.2,634.75
1997-06-16,18.7,637.5
1997-06-17,18.5,628.0
1997-06-18,19.3,634.25
1997-06-19,19.25,635.0
1997-06-20,18.75,634.25
1997-06-23,19.05,637.25
1997-06-24,19.1,637.75
1997-06-25,19.5,630.0
1997-06-26,18.6,630.0
1997-06-27,18.5,630.0
1997-06-30,,671.75
1997-07-01,18.5,652.75
1997-07-02,19.25,644.25
1997-07-03,19.9,636.0
1997-07-04,19.5,626.0
1997-07-07,19.75,638.0
1997-07-08,19.4,646.0
1997-07-09,19.45,657.25
1997-07-10,19.6,645.25
1997-07-11,20.5,631.0
1997-07-14,20.0,630.0
1997-07-15,20.0,618.5
1997-07-16,20.25,618.25
1997-07-17,20.0,615.0
1997-07-18,18.25,608.0
1997-07-21,18.25,609.0
1997-07-22,18.45,613.5
1997-07-23,18.5,619.0
1997-07-24,18.5,620.25
1997-07-25,18.1,612.25
1997-07-28,18.0,605.0
1997-07-29,18.0,594.25
1997-07-30,19.75,595.25
1997-07-31,22.0,606.0
1997-08-01,22.0,616.75
1997-08-04,23.35,626.25
1997-08-05,22.95,621.75
1997-08-06,22.0,612.25
1997-08-07,21.25,624.5
1997-08-08,19.75,630.5
1997-08-11,19.5,658.0
1997-08-12,19.75,671.0
1997-08-13,19.25,678.25
1997-08-14,19.35,657.75
1997-08-19,19.75,633.0
1997-08-20,19.7,641.0
1997-08-21,20.0,624.5
1997-08-22,19.0,589.25
1997-08-26,19.25,601.0
1997-08-27,19.2,598.5
1997-08-28,18.5,594.0
1997-08-29,19.0,595.0
1997-09-01,18.2,592.0
1997-09-02,18.5,594.0
1997-09-03,18.25,597.25
1997-09-04,18.25,603.0
1997-09-05,18.5,610.25
1997-09-08,18.25,616.75
1997-09-09,18.1,612.75
1997-09-10,18.0,611.25
1997-09-11,18.0,608.25
1997-09-12,17.75,601.25
1997-09-15,18.5,594.75
1997-09-16,18.65,603.5
1997-09-17,18.0,602.75
1997-09-18,18.7,600.0
1997-09-19,17.55,603.25
1997-09-22,17.05,600.0
1997-09-23,16.75,603.0
1997-09-24,17.0,606.5
1997-09-25,16.75,600.0
1997-09-26,16.5,604.25
1997-09-29,16.55,605.5
1997-09-30,16.45,602.0
1997-10-01,,608.5
1997-10-03,15.55,601.5
1997-10-06,15.5,600.75
1997-10-07,15.5,603.0
1997-10-08,15.3,605.0
1997-10-09,16.25,605.0
1997-10-10,16.0,606.0
1997-10-13,15.8,623.75
1997-10-14,15.2,614.0
1997-10-15,14.75,617.25
1997-10-16,15.0,627.0
1997-10-17,14.9,638.0
1997-10-20,15.25,656.0
1997-10-21,15.0,654.75
1997-10-22,15.25,650.5
1997-10-23,15.2,653.0
1997-10-24,15.75,651.25
1997-10-27,15.15,645.25
1997-10-30,,639.0
1997-11-03,15.0,631.25
1997-11-04,,628.0
1997-11-05,14.7,623.75
1997-11-06,14.5,621.5
1997-11-07,14.5,616.5
1997-11-10,14.3,615.75
1997-11-11,15.2,612.5
1997-11-12,14.75,605.5
1997-11-13,14.7,594.75
1997-11-14,14.0,589.75
1997-11-17,14.0,579.0
1997-11-18,14.0,566.5
1997-11-19,14.0,561.25
1997-11-20,14.0,558.0
1997-11-21,,571.0
1997-11-24,13.25,551.5
1997-11-25,13.75,556.0
1997-11-26,14.0,557.0
1997-11-27,13.5,563.0
1997-11-28,13.75,539.75
1997-12-01,12.85,522.25
1997-12-02,13.0,512.5
1997-12-03,12.8,494.5
1997-12-04,13.2,490.75
1997-12-05,13.3,490.0
1997-12-08,,493.5
1997-12-09,12.6,472.25
1997-12-10,12.1,451.25
1997-12-11,12.1,433.0
1997-12-12,12.5,431.5
1997-12-15,11.75,437.75
1997-12-16,11.55,444.25
1997-12-17,11.1,454.0
1997-12-18,11.5,461.75
1997-12-19,12.0,467.75
1997-12-22,11.75,474.0
1997-12-23,11.8,476.5
1997-12-24,11.3,469.75
1997-12-26,10.7,469.5
1997-12-29,11.4,471.25
1997-12-30,11.1,468.5
1997-12-31,11.3,470.0
1998-01-01,11.6,478.0
1998-01-02,11.95,488.0
1998-01-05,13.5,507.0
1998-01-06,12.8,511.75
1998-01-07,13.5,512.5
1998-01-08,13.5,507.0
1998-01-09,13.2,495.25
1998-01-12,13.0,487.75
1998-01-13,12.8,498.5
1998-01-14,,506.5
1998-01-15,12.8,502.5
1998-01-16,12.5,523.25
1998-01-19,13.9,527.75
1998-01-20,13.0,519.25
1998-01-21,12.6,514.0
1998-01-22,12.7,501.75
1998-01-23,12.5,518.75
1998-01-27,12.75,493.0
1998-01-28,12.0,448.0
1998-01-29,12.7,445.25
1998-02-02,13.0,444.75
1998-02-03,12.5,420.5
1998-02-04,12.75,378.5
1998-02-05,12.95,373.5
1998-02-06,13.0,367.25
1998-02-09,12.55,370.0
1998-02-10,12.2,350.5
1998-02-11,12.15,352.25
1998-02-12,11.6,361.5
1998-02-13,11.6,369.25
1998-02-16,11.5,390.25
1998-02-17,,379.25
1998-02-18,,373.75
1998-02-19,11.5,382.0
1998-02-20,11.5,382.25
1998-02-23,12.0,386.25
1998-02-24,12.0,394.5
1998-02-26,11.75,433.75
1998-02-27,12.3,433.75
1998-03-02,12.4,452.5
1998-03-03,,439.75
1998-03-04,11.7,446.0
1998-03-05,12.0,436.75
1998-03-06,12.0,434.0
1998-03-09,,440.75
1998-03-10,11.8,443.0
1998-03-11,11.5,436.0
1998-03-12,12.0,433.25
1998-03-16,,444.75
1998-03-17,11.5,452.0
1998-03-18,12.15,453.75
1998-03-19,11.25,455.5
1998-03-20,11.7,474.5
1998-03-23,12.0,521.75
1998-03-24,11.7,555.25
1998-03-25,12.6,555.75
1998-03-26,12.5,542.75
1998-03-27,12.9,555.5
1998-03-30,12.7,558.0
1998-03-31,11.9,555.75
1998-04-01,12.5,566.75
1998-04-02,12.6,605.5
1998-04-03,13.0,623.5
1998-04-06,15.4,612.0
1998-04-07,15.7,606.0
1998-04-08,15.75,601.0
1998-04-10,17.25,615.0
1998-04-13,16.7,630.75
1998-04-15,20.7,636.25
1998-04-16,19.0,628.5
1998-04-17,17.0,630.0
1998-04-20,15.75,677.0
1998-04-21,15.7,680.0
1998-04-22,14.6,631.0
1998-04-23,15.25,593.0
1998-04-24,15.05,595.75
1998-04-27,13.95,595.5
1998-04-29,15.5,575.5
1998-04-30,15.1,598.75
1998-05-04,14.6,612.75
1998-05-05,15.0,610.0
1998-05-06,15.05,595.5
1998-05-08,15.25,579.75
1998-05-12,,579.75
1998-05-13,15.0,570.0
1998-05-14,14.0,572.5
1998-05-15,15.05,540.75
1998-05-18,14.75,542.0
1998-05-19,14.5,516.0
1998-05-20,15.45,528.75
1998-05-21,15.1,525.0
1998-05-22,14.2,518.5
1998-05-25,14.5,515.5
1998-05-26,14.05,501.5
1998-05-27,14.0,507.75
1998-05-28,14.5,514.25
1998-05-29,14.1,523.75
1998-06-01,13.7,526.5
1998-06-02,14.0,510.0
1998-06-03,13.0,496.25
1998-06-04,13.5,494.75
1998-06-05,13.0,494.75
1998-06-08,14.5,475.5
1998-06-09,14.5,473.5
1998-06-10,13.15,458.5
1998-06-11,13.05,460.0
1998-06-12,13.0,464.0
1998-06-15,13.5,452.0
1998-06-16,13.0,446.5
1998-06-17,,474.5
1998-06-18,12.6,470.0
1998-06-19,,438.25
1998-06-22,12.0,426.0
1998-06-23,12.1,396.25
1998-06-24,13.05,405.25
1998-06-25,13.2,411.5
1998-06-26,,406.25
1998-06-29,12.5,432.0
1998-06-30,11.3,425.25
1998-07-01,11.4,418.0
1998-07-02,12.45,414.75
1998-07-03,12.0,405.5
1998-07-06,11.5,409.25
1998-07-07,12.0,420.25
1998-07-08,12.3,428.0
1998-07-09,12.45,440.0
1998-07-10,,452.25
1998-07-13,,449.75
1998-07-14,12.0,454.0
1998-07-15,,450.25
1998-07-16,12.0,460.0
1998-07-17,11.55,455.75
1998-07-20,11.2,450.0
1998-07-21,,447.25
1998-07-22,11.0,442.5
1998-07-23,11.0,436.0
1998-07-24,10.0,427.25
1998-07-27,11.0,410.0
1998-07-28,11.0,409.75
1998-07-29,11.0,412.5
1998-07-30,10.5,412.5
1998-07-31,11.0,413.75
1998-08-03,10.0,409.0
1998-08-04,11.0,409.75
1998-08-05,10.6,409.0
1998-08-06,10.5,410.75
1998-08-07,11.3,414.0
1998-08-10,10.05,418.25
1998-08-11,11.0,422.0
1998-08-12,10.9,418.5
1998-08-13,11.0,427.0
1998-08-14,,431.75
1998-08-17,,433.5
1998-08-18,,426.75
1998-08-19,10.25,426.0
1998-08-20,,432.0
1998-08-21,11.0,429.25
1998-08-24,10.75,454.5
1998-08-25,,470.0
1998-08-27,10.5,448.25
1998-08-28,10.25,464.75
1998-08-31,9.1,461.25
1998-09-01,,458.75
1998-09-02,11.0,474.5
1998-09-03,11.3,477.0
1998-09-04,,484.75
1998-09-07,10.9,489.75
1998-09-08,11.0,501.0
1998-09-09,10.9,497.5
1998-09-10,10.5,500.25
1998-09-11,11.0,500.0
1998-09-14,11.0,513.25
1998-09-15,11.0,502.0
1998-09-16,10.0,488.5
1998-09-17,10.0,502.0
1998-09-18,10.0,501.0
1998-09-21,,499.5
1998-09-22,10.2,503.25
1998-09-23,10.1,506.25
1998-09-24,10.7,519.0
1998-09-25,10.05,509.25
1998-09-28,,507.5
1998-09-29,9.9,500.5
1998-09-30,10.05,501.0
1998-10-05,9.25,489.0
1998-10-06,10.0,506.75
1998-10-07,10.0,513.75
1998-10-08,9.5,510.0
1998-10-09,9.65,519.25
1998-10-12,,527.25
1998-10-13,,525.0
1998-10-14,9.35,527.0
1998-10-15,,532.5
1998-10-16,9.05,526.5
1998-10-19,,517.75
1998-10-20,8.5,506.75
1998-10-23,9.0,502.25
1998-10-26,10.5,516.0
1998-10-27,,507.75
1998-10-28,11.0,486.75
1998-10-29,,478.75
1998-10-30,,477.75
1998-11-02,10.0,465.25
1998-11-03,9.5,466.25
1998-11-05,10.0,468.75
1998-11-06,9.3,485.25
1998-11-09,,513.0
1998-11-10,9.15,512.25
1998-11-11,10.35,508.25
1998-11-12,9.8,510.0
1998-11-13,9.5,511.5
1998-11-16,10.5,530.0
1998-11-17,10.0,532.25
1998-11-18,10.75,532.0
1998-11-19,10.5,523.5
1998-11-20,10.0,518.75
1998-11-23,10.25,512.5
1998-11-24,9.0,519.0
1998-11-25,10.4,516.0
1998-11-26,10.0,506.25
1998-11-27,10.2,502.5
1998-11-30,,509.75
1998-12-01,,514.5
1998-12-02,,513.75
1998-12-03,9.85,512.0
1998-12-04,,510.0
1998-12-07,9.85,515.75
1998-12-08,9.5,527.0
1998-12-09,9.15,539.5
1998-12-10,,535.5
1998-12-11,9.15,532.75
1998-12-14,9.0,525.75
1998-12-15,9.0,505.5
1998-12-16,9.0,514.5
1998-12-17,9.3,504.5
1998-12-18,9.1,510.25
1998-12-21,9.15,517.5
1998-12-22,9.0,521.5
1998-12-23,9.0,515.0
1998-12-24,9.05,516.75
1998-12-28,9.1,517.25
1998-12-29,9.0,510.75
1998-12-30,9.0,508.0
1998-12-31,9.0,505.25
1999-01-01,9.5,496.75
1999-01-04,9.2,504.25
1999-01-05,9.2,505.5
1999-01-06,9.45,519.75
1999-01-07,9.9,544.75
1999-01-08,10.0,541.5
1999-01-11,11.0,554.25
1999-01-12,10.5,536.0
1999-01-13,10.5,535.5
1999-01-14,,533.0
1999-01-15,9.55,533.0
1999-01-18,9.1,536.25
1999-01-19,9.5,535.75
1999-01-21,9.0,552.0
1999-01-22,9.0,539.0
1999-01-25,9.15,524.0
1999-01-27,10.0,522.5
1999-01-28,9.1,486.5
1999-01-29,8.8,504.5
1999-02-01,8.65,492.0
1999-02-02,9.0,504.0
1999-02-03,8.65,503.0
1999-02-04,9.0,519.25
1999-02-05,8.05,515.0
1999-02-08,8.3,518.25
1999-02-09,8.5,511.5
1999-02-10,8.9,512.75
1999-02-11,8.05,512.0
1999-02-12,8.0,530.0
1999-02-15,,540.0
1999-02-16,8.0,549.0
1999-02-17,9.1,545.0
1999-02-18,8.5,539.75
1999-02-19,10.25,518.0
1999-02-22,12.8,521.0
1999-02-23,10.6,514.5
1999-02-24,10.05,503.0
1999-02-25,9.6,502.0
1999-02-26,11.95,493.0
1999-02-27,14.85,520.0
1999-03-01,12.75,525.0
1999-03-03,11.8,536.5
1999-03-04,10.8,525.0
1999-03-05,10.5,534.0
1999-03-08,10.25,493.0
1999-03-09,10.0,502.75
1999-03-10,9.75,504.25
1999-03-11,9.85,501.0
1999-03-12,10.95,498.0
1999-03-15,12.15,516.5
1999-03-16,14.3,517.5
1999-03-17,16.4,504.5
1999-03-19,16.4,494.0
1999-03-22,20.45,501.0
1999-03-23,18.85,508.0
1999-03-24,15.25,494.0
1999-03-26,15.1,478.25
1999-03-30,15.5,469.75
1999-03-31,16.5,469.0
1999-04-01,16.75,439.0
1999-04-05,14.05,404.0
1999-04-06,14.4,400.0
1999-04-07,14.0,388.0
1999-04-08,13.5,375.5
1999-04-09,13.2,352.25
1999-04-12,13.0,345.25
1999-04-13,11.7,335.25
1999-04-15,12.1,339.0
1999-04-16,,352.25
1999-04-17,13.3,325.25
1999-04-19,12.5,325.0
1999-04-20,12.5,318.0
1999-04-21,12.45,312.0
1999-04-22,11.65,320.0
1999-04-23,12.0,302.0
1999-04-26,11.25,278.25
1999-04-28,11.1,287.9
1999-04-29,11.7,290.0
1999-05-03,12.75,287.0
1999-05-04,13.1,291.9
1999-05-05,13.05,296.0
1999-05-06,13.25,296.5
1999-05-07,13.0,299.0
1999-05-10,13.0,322.9
1999-05-11,12.35,338.45
1999-05-12,12.4,316.95
1999-05-13,12.05,320.0
1999-05-14,12.0,318.5
1999-05-17,12.25,310.55
1999-05-18,12.0,310.8
1999-05-19,12.0,308.0
1999-05-20,11.5,304.0
1999-05-21,11.5,298.25
1999-05-24,11.9,300.7
1999-05-25,11.5,300.5
1999-05-26,,300.0
1999-05-27,12.1,298.0
1999-05-28,12.0,282.0
1999-05-31,12.0,297.8
1999-06-01,12.0,294.45
1999-06-02,12.5,293.5
1999-06-03,12.5,299.6
1999-06-04,12.05,302.0
1999-06-07,12.95,326.15
1999-06-08,13.0,328.85
1999-06-09,12.55,326.5
1999-06-10,13.1,338.0
1999-06-11,13.0,340.0
1999-06-14,12.2,356.1
1999-06-15,12.2,340.5
1999-06-16,12.4,352.0
1999-06-17,,372.0
1999-06-18,12.2,372.0
1999-06-21,12.5,385.0
1999-06-22,12.75,382.0
1999-06-23,12.1,381.0
1999-06-24,12.5,370.95
1999-06-25,13.45,364.0
1999-06-28,13.5,367.0
1999-06-29,13.5,358.0
1999-06-30,13.5,354.0
1999-07-01,13.4,355.0
1999-07-02,13.0,356.55
1999-07-05,13.0,380.0
1999-07-06,12.9,410.35
1999-07-07,13.55,443.15
1999-07-08,13.5,444.0
1999-07-09,14.0,440.0
1999-07-12,14.5,472.0
1999-07-13,14.1,477.1
1999-07-14,13.15,481.0
1999-07-15,13.6,462.2
1999-07-16,13.5,454.45
1999-07-19,13.55,455.0
1999-07-20,14.25,449.0
1999-07-21,13.25,447.75
1999-07-22,13.7,449.35
1999-07-23,13.1,449.0
1999-07-26,13.0,438.0
1999-07-27,12.5,408.0
1999-07-28,12.85,405.0
1999-07-29,12.75,406.2
1999-07-30,12.75,405.0
1999-08-02,12.15,399.05
1999-08-03,11.75,395.0
1999-08-04,11.5,426.55
1999-08-05,12.0,413.1
1999-08-06,12.25,406.0
1999-08-09,12.25,430.0
1999-08-10,12.8,430.0
1999-08-11,11.8,413.3
1999-08-12,11.6,405.0
1999-08-13,11.5,405.0
1999-08-16,12.5,413.95
1999-08-17,13.0,417.0
1999-08-18,13.5,444.0
1999-08-19,13.75,427.1
1999-08-20,13.55,419.3
1999-08-23,14.25,452.8
1999-08-24,14.0,485.0
1999-08-25,13.8,465.0
1999-08-26,14.0,459.0
1999-08-27,13.95,455.0
1999-08-30,14.0,461.1
1999-08-31,13.5,458.0
1999-09-01,13.25,445.1
1999-09-02,13.1,441.75
1999-09-03,13.25,450.0
1999-09-06,13.8,457.85
1999-09-07,12.95,454.0
1999-09-08,12.8,455.0
1999-09-09,13.0,451.0
1999-09-10,13.15,449.05
1999-09-14,13.75,451.45
1999-09-15,13.05,450.45
1999-09-16,13.0,440.1
1999-09-17,13.0,439.8
1999-09-20,13.0,460.0
1999-09-21,13.0,452.0
1999-09-22,13.0,449.7
1999-09-23,12.75,435.25
1999-09-24,12.75,415.0
1999-09-27,12.0,404.0
1999-09-28,11.7,405.1
1999-09-29,12.0,399.95
1999-09-30,13.0,402.0
1999-10-01,13.15,379.0
1999-10-04,13.7,377.05
1999-10-05,13.6,387.5
1999-10-06,14.0,385.0
1999-10-07,14.55,413.0
1999-10-08,14.7,439.0
1999-10-11,18.35,439.0
1999-10-12,22.0,425.0
1999-10-13,22.0,422.5
1999-10-14,22.0,422.0
1999-10-15,22.0,396.5
1999-10-18,23.75,428.2
1999-10-20,25.6,438.6
1999-10-21,27.6,450.85
1999-10-22,29.75,464.0
1999-10-25,27.4,466.0
1999-10-26,25.35,428.75
1999-10-27,23.35,412.0
1999-10-28,21.5,415.35
1999-10-29,20.0,400.0
1999-11-01,17.75,374.9
1999-11-02,21.75,396.0
1999-11-03,22.35,385.5
1999-11-04,22.75,386.0
1999-11-05,23.1,388.5
1999-11-07,24.0,393.0
1999-11-09,22.8,387.0
1999-11-11,22.65,383.2
1999-11-12,22.25,413.1
1999-11-15,21.25,446.1
1999-11-16,20.0,471.2
1999-11-17,19.5,440.25
1999-11-18,20.0,427.4
1999-11-19,18.55,461.55
1999-11-22,18.9,495.0
1999-11-24,19.0,353.75
1999-11-25,18.4,355.0
1999-11-26,18.4,357.55
1999-11-29,18.6,361.0
1999-11-30,18.1,358.0
1999-12-01,18.0,350.0
1999-12-02,17.2,347.0
1999-12-03,18.0,340.0
1999-12-06,17.05,318.35
1999-12-07,17.95,319.5
1999-12-08,17.25,320.0
1999-12-09,17.15,320.5
1999-12-10,17.0,312.0
1999-12-13,17.5,310.0
